,date,year,longitude,latitude,mag,z,aftershock
2027,1967-12-26,1967.98736042,-115.3063,32.4262,4.16,20.0,b
2028,1967-12-26,1967.98736379,-119.644,38.812,3.43,19.8414,b
2029,1967-12-27,1967.99031012,-122.8115,38.8225,3.72,19.8413,b
2030,1967-12-27,1967.99074849,-115.8992,36.8605,3.87,19.6475,b
2031,1967-12-28,1967.99276908,-118.4562,37.5433,3.6,19.7055,b
2032,1967-12-28,1967.99383757,-117.5517,35.7457,3.4,20.0,b
2033,1968-01-01,1968.00290107,-117.6858,35.8618,3.42,20.0,b
2034,1968-01-02,1968.00584126,-118.634,34.217,3.36,20.0,b
2035,1968-01-02,1968.0072989,-121.6243,36.072,3.58,19.2856,b
2036,1968-01-03,1968.01079385,-115.84,32.698,4.87,19.561,b
2037,1968-01-03,1968.01091312,-115.8252,32.6774,3.94,19.7808,1620.0
2038,1968-01-04,1968.01183459,-121.5395,36.8105,3.5700000000000003,19.7672,1620.1
2039,1968-01-05,1968.01540464,-118.8485,37.5512,3.47,19.8901,b
2040,1968-01-06,1968.01743734,-118.6675,34.354,4.13,19.0386,b
2041,1968-01-07,1968.02176934,-117.619,35.673,3.66,18.605,b
2042,1968-01-08,1968.02355305,-116.2185,31.8895,3.33,17.7801,b
2043,1968-01-12,1968.03459115,-118.1825,32.462,3.33,18.0935,b
2044,1968-01-14,1968.03933423,-121.5247,36.8122,3.78,16.3951,b
2045,1968-01-14,1968.0405656,-115.3023,32.2528,3.59,15.911,b
2046,1968-01-15,1968.04327722,-115.3142,32.4475,3.66,15.8751,b
2047,1968-01-16,1968.04444157,-120.9335,36.401,3.52,15.2594,b
2048,1968-01-16,1968.04589732,-115.793,31.862,3.42,15.2656,b
2049,1968-01-17,1968.04688092,-114.172,29.881,3.51,14.9782,b
2050,1968-01-17,1968.0490428,-117.878,33.637,3.49,14.9137,b
2051,1968-01-19,1968.05304877,-115.7738,32.6205,3.46,15.0175,b
2052,1968-01-21,1968.05799787,-116.8513,33.3022,3.42,15.1143,b
2053,1968-01-22,1968.06140664,-122.7668,38.7823,3.88,14.6658,b
2054,1968-01-23,1968.06330562,-117.3153,35.1185,3.67,14.1572,b
2055,1968-01-23,1968.06503246,-113.6942,30.1675,3.41,14.0284,b
2056,1968-01-25,1968.06844549,-118.8243,37.5058,3.35,14.1742,b
2057,1968-01-25,1968.0691677,-119.7207,38.763,4.34,13.5326,b
2058,1968-01-25,1968.07014823,-116.535,35.0982,3.53,13.4509,b
2059,1968-01-25,1968.07076938,-116.293,34.602,3.41,13.6938,b
2060,1968-01-26,1968.07120725,-118.4,38.4,4.0600000000000005,13.7908,b
2061,1968-01-26,1968.07158915,-117.8608,36.0898,4.0600000000000005,13.8919,b
2062,1968-01-26,1968.07230768,-121.9253,37.1617,3.59,13.8794,b
2063,1968-01-27,1968.07466409,-121.086,35.6697,4.8100000000000005,13.9576,b
2064,1968-01-28,1968.07740225,-121.1068,35.7009,4.09,13.6471,1645.0
2065,1968-01-31,1968.08574631,-116.2293,32.896,3.79,14.0694,1645.1
2066,1968-01-31,1968.08649183,-118.8935,37.6235,4.4,13.2247,b
2067,1968-02-02,1968.09226158,-120.128,33.677,3.77,13.2853,b
2068,1968-02-05,1968.09981987,-116.255,33.0172,4.0600000000000005,13.7469,b
2069,1968-02-05,1968.10019493,-117.7495,35.9012,5.93,13.6625,b
2070,1968-02-06,1968.10145728,-117.7161,35.931,3.56,13.6296,1649.0
2071,1968-02-09,1968.10939523,-117.7207,35.8972,3.59,13.8103,1649.1
2072,1968-02-11,1968.11533966,-117.7148,35.8936,3.53,11.8965,1649.2
2073,1968-02-11,1968.11612475,-117.7472,35.9122,4.08,11.2407,1649.3
2074,1968-02-12,1968.11790666,-117.717,35.8841,3.41,11.0729,1649.4
2075,1968-02-13,1968.1217994,-117.6785,35.9198,4.8100000000000005,11.3111,1649.5
2076,1968-02-15,1968.12672709,-117.6416,35.9482,3.61,10.7731,1649.6
2077,1968-02-16,1968.12974138,-117.6495,35.9092,3.51,11.4373,1649.7
2078,1968-02-19,1968.13692244,-117.6534,35.9422,3.81,11.0194,1649.8
2079,1968-02-19,1968.13695756,-117.6238,35.9795,4.11,12.8242,1649.9
2080,1968-02-19,1968.13915484,-117.6207,35.9461,3.79,12.8173,1649.10
2081,1968-02-20,1968.14056407,-117.6416,35.9834,4.88,13.205,1649.11
2082,1968-02-22,1968.14500779,-117.6627,35.9901,3.94,13.3745,1649.12
2083,1968-02-22,1968.1450707,-117.6354,36.0004,4.12,12.5987,1649.13
2084,1968-02-22,1968.14544179,-117.6373,35.9954,3.29,12.6093,1649.14
2085,1968-02-22,1968.14621787,-117.652,35.9929,3.5,12.6563,1649.15
2086,1968-02-24,1968.15050075,-117.6319,36.0131,3.58,12.7054,1649.16
2087,1968-02-24,1968.15147655,-117.6461,36.0383,3.29,12.9042,1649.17
2088,1968-02-26,1968.15650459,-117.6811,36.0186,3.35,12.8126,1649.18
2089,1968-02-27,1968.15871582,-117.6422,35.9918,3.65,13.56,1649.19
2090,1968-03-02,1968.16959584,-117.6386,35.9867,3.65,13.8453,1649.20
2091,1968-03-06,1968.18101773,-117.6274,35.9615,3.31,14.2085,1649.21
2092,1968-03-08,1968.186999,-118.7299,38.4438,3.76,11.4342,1649.22
2093,1968-03-09,1968.18905289,-121.2512,36.6357,3.35,11.4548,b
2094,1968-03-10,1968.19182855,-119.2807,38.4903,3.82,11.0381,b
2095,1968-03-10,1968.19222718,-121.6638,37.633,4.93,10.6998,b
2096,1968-03-12,1968.1976526,-121.6417,37.6714,3.64,10.7715,1652.0
2097,1968-03-14,1968.20260088,-116.288,35.585,3.42,10.6504,1652.1
2098,1968-03-15,1968.2051486,-117.8895,38.1759,3.41,11.4978,b
2099,1968-03-15,1968.20547007,-118.4972,37.5288,3.7,10.9267,b
2100,1968-03-15,1968.20608714,-116.945,34.013,3.81,10.9287,b
2101,1968-03-15,1968.20671305,-116.243,34.617,3.84,10.8165,b
2102,1968-03-18,1968.2142105,-121.2765,36.6468,3.6,10.8005,b
2103,1968-03-18,1968.21504785,-115.7603,32.587,3.66,10.8726,b
2104,1968-03-20,1968.21921987,-114.3137,37.7874,3.31,10.8477,b
2105,1968-03-21,1968.22148594,-118.631,34.364,3.5700000000000003,11.2911,b
2106,1968-03-23,1968.22891905,-119.879,36.02,3.3,11.3271,b
2107,1968-03-24,1968.22985747,-120.5753,37.2585,3.98,12.3268,b
2108,1968-03-26,1968.23615543,-117.024,33.701,3.72,12.3684,b
2109,1968-03-27,1968.23820145,-121.7438,37.7872,3.88,11.5491,b
2110,1968-03-27,1968.23823149,-117.3957,36.0117,3.85,11.8225,b
2111,1968-03-28,1968.24170948,-116.4427,33.4315,3.29,11.8261,b
2112,1968-03-28,1968.2425196,-116.7753,34.0142,3.75,11.9494,b
2113,1968-03-30,1968.2471968,-116.2517,31.9727,3.34,12.1474,b
2114,1968-04-01,1968.25174928,-121.6057,36.7622,3.7,11.7957,b
2115,1968-04-05,1968.26419417,-120.961,34.531,3.39,11.3562,b
2116,1968-04-13,1968.28519655,-115.3997,32.287,4.41,13.4779,b
2117,1968-04-14,1968.28850027,-117.9123,35.9658,3.82,14.0986,b
2118,1968-04-16,1968.29486956,-122.4097,38.0828,3.65,14.1994,b
2119,1968-04-18,1968.29812496,-118.8,37.467,3.86,15.0999,b
2120,1968-04-18,1968.29815548,-118.7495,38.0478,3.48,15.3091,b
2121,1968-04-19,1968.30304797,-116.119,33.2645,3.46,15.3058,b
2122,1968-04-25,1968.31772467,-117.751,37.106,3.55,16.0328,b
2123,1968-04-25,1968.3194955,-118.22,37.844,4.3,16.6911,b
2124,1968-04-30,1968.33070647,-118.9017,37.6235,3.59,16.3941,b
2125,1968-04-30,1968.33247089,-115.8,33.05,3.94,16.5566,b
2126,1968-05-04,1968.34248488,-121.4308,34.6443,3.3,16.7043,b
2127,1968-05-04,1968.34330053,-117.188,34.041,3.32,18.4452,b
2128,1968-05-05,1968.34544018,-116.412,34.3178,3.85,18.3142,b
2129,1968-05-05,1968.34592946,-115.49,32.912,3.81,18.6,b
2130,1968-05-07,1968.35186074,-118.42,37.58,3.69,18.6362,b
2131,1968-05-07,1968.35204417,-117.8377,38.1703,3.64,18.8205,b
2132,1968-05-08,1968.35246667,-116.397,34.858,4.34,18.785,b
2133,1968-05-10,1968.35807167,-119.7147,38.7695,3.3,18.788,b
2134,1968-05-12,1968.36494323,-118.0206,38.141,3.39,17.4794,b
2135,1968-05-14,1968.37095684,-120.356,35.8058,4.15,16.858,b
2136,1968-05-15,1968.37294747,-115.7582,32.2245,3.41,15.4211,b
2137,1968-05-16,1968.37516364,-117.8098,35.4057,4.09,15.3167,b
2138,1968-05-20,1968.38557287,-122.7257,38.7602,3.36,15.6889,b
2139,1968-05-21,1968.38827776,-115.637,33.162,4.28,16.7726,b
2140,1968-05-22,1968.39112683,-115.2043,32.113,3.46,16.6661,b
2141,1968-05-24,1968.39723911,-115.5762,32.9885,3.3,16.2988,b
2142,1968-05-24,1968.39796373,-120.369,36.2468,4.17,16.1926,b
2143,1968-05-24,1968.39839503,-119.6332,38.7848,3.34,16.2866,b
2144,1968-05-26,1968.40174151,-121.1735,36.5758,3.39,16.2999,b
2145,1968-05-26,1968.40403691,-117.7902,33.8935,3.3,15.5694,b
2146,1968-05-26,1968.40404335,-119.4527,34.3185,3.49,15.3964,b
2147,1968-05-29,1968.41118048,-118.728,37.503,4.27,15.3979,b
2148,1968-05-29,1968.41204105,-115.754,33.1192,3.69,13.8467,b
2149,1968-05-31,1968.41781147,-118.8103,37.4687,3.33,13.8745,b
2150,1968-06-02,1968.421317,-116.3523,37.212,3.73,13.1667,b
2151,1968-06-04,1968.42818395,-115.8468,32.1688,3.59,12.5913,b
2152,1968-06-05,1968.43022195,-116.914,34.361,3.97,11.4474,b
2153,1968-06-05,1968.43120185,-116.688,33.624,3.46,11.4181,b
2154,1968-06-08,1968.43956969,-118.5986,38.6327,3.4,11.2993,b
2155,1968-06-08,1968.43980266,-116.365,34.068,4.54,11.5043,b
2156,1968-06-11,1968.44696044,-116.3557,31.8333,3.43,11.5526,1710.0
2157,1968-06-13,1968.45088131,-116.2553,33.2403,3.35,12.3664,b
2158,1968-06-13,1968.45115721,-114.943,31.8445,4.86,11.774,b
2159,1968-06-13,1968.45323573,-114.906,31.8279,3.9,11.7736,1712.0
2160,1968-06-15,1968.45753291,-114.0112,29.2308,3.39,11.3259,1712.1
2161,1968-06-15,1968.45861319,-121.6322,36.9022,3.81,11.7691,b
2162,1968-06-16,1968.46009859,-116.3417,34.6698,3.3,11.6992,b
2163,1968-06-18,1968.46476053,-120.6282,36.4055,4.2,11.6805,b
2164,1968-06-18,1968.46654802,-116.4425,34.6975,3.54,11.5972,b
2165,1968-06-19,1968.46722801,-118.4455,37.5335,3.71,11.7018,b
2166,1968-06-23,1968.48049469,-119.3728,35.5423,3.89,11.8563,b
2167,1968-06-26,1968.48734807,-117.724,35.8778,3.75,12.9932,b
2168,1968-06-26,1968.48771975,-121.9287,38.1507,3.44,13.524,b
2169,1968-06-28,1968.49269301,-116.25,31.65,4.42,13.4547,b
2170,1968-06-28,1968.4927037,-116.9268,33.9983,4.22,14.2232,b
2171,1968-06-28,1968.49285531,-117.7355,35.9117,4.0,14.2237,b
2172,1968-06-28,1968.49428808,-118.4913,34.3362,3.81,14.2233,b
2173,1968-07-01,1968.50247766,-118.228,37.848,4.74,14.4919,b
2174,1968-07-02,1968.50349658,-116.8763,33.4522,4.3100000000000005,12.7727,1725.0
2175,1968-07-04,1968.50895923,-116.0372,33.1123,3.53,12.608,b
2176,1968-07-04,1968.51045488,-117.6808,35.9025,3.73,11.2545,b
2177,1968-07-05,1968.513423,-115.2045,32.5138,3.4,11.0645,b
2178,1968-07-07,1968.51791612,-117.5892,36.1107,3.67,11.508,b
2179,1968-07-10,1968.52528942,-118.786,37.555,3.69,12.3016,b
2180,1968-07-12,1968.5317238,-115.5987,32.4,3.44,11.8239,b
2181,1968-07-12,1968.53210991,-122.187,37.8092,3.82,12.2079,b
2182,1968-07-14,1968.53698733,-117.7305,35.8972,3.5,12.2826,b
2183,1968-07-16,1968.54225527,-117.6907,35.8695,4.5600000000000005,11.5432,b
2184,1968-07-16,1968.54304548,-116.435,34.099,3.29,11.9352,1734.0
2185,1968-07-17,1968.54454297,-115.6953,33.2507,4.18,12.0741,b
2186,1968-07-23,1968.56257151,-115.811,32.98,3.51,12.1475,b
2187,1968-07-24,1968.56435036,-116.509,34.406,3.39,15.3049,b
2188,1968-07-24,1968.56554269,-115.838,33.024,3.37,14.866,b
2189,1968-07-27,1968.57305091,-118.414,34.3097,3.35,14.5928,b
2190,1968-07-29,1968.57789486,-115.2583,32.3967,3.63,14.738,b
2191,1968-07-30,1968.5819263,-117.638,36.067,3.46,14.0614,b
2192,1968-07-31,1968.58357633,-119.0893,35.0158,3.81,14.0821,b
2193,1968-08-02,1968.59000522,-121.1782,36.5842,3.3,13.7196,b
2194,1968-08-03,1968.59163411,-116.4298,34.7177,3.65,13.5471,b
2195,1968-08-09,1968.60751179,-120.827,34.421,4.23,13.6872,b
2196,1968-08-11,1968.61353718,-116.397,34.858,5.09,12.1104,b
2197,1968-08-15,1968.62454204,-116.3825,34.8417,3.42,12.8993,1746.0
2198,1968-08-16,1968.62708206,-116.3562,34.8624,3.31,12.5881,1746.1
2199,1968-08-18,1968.63117767,-115.787,32.2298,3.42,12.358,1746.2
2200,1968-08-20,1968.63820836,-118.733,38.3951,3.73,11.5415,b
2201,1968-08-21,1968.64178848,-116.291,34.453,3.3,11.0519,b
2202,1968-08-22,1968.64479375,-120.8312,36.2237,3.9,11.4019,b
2203,1968-08-25,1968.65222581,-116.7073,34.1462,3.83,11.9607,b
2204,1968-08-25,1968.65283489,-116.831,34.23,3.39,11.1011,b
2205,1968-08-27,1968.65830592,-118.37,34.416,3.29,11.2494,b
2206,1968-08-30,1968.66538182,-115.5813,32.981,3.49,10.7701,b
2207,1968-08-31,1968.66725972,-118.3642,34.3848,3.83,10.4412,b
2208,1968-09-03,1968.67521371,-118.619,34.369,3.83,10.1693,b
2209,1968-09-04,1968.68000759,-118.37,34.416,3.77,11.5567,b
2210,1968-09-09,1968.69276918,-117.898,38.1562,3.47,11.5684,b
2211,1968-09-09,1968.69335502,-115.5275,32.923,3.87,8.6328,b
2212,1968-09-09,1968.6937628,-118.9013,38.074,3.35,8.5587,b
2213,1968-09-12,1968.70112189,-118.817,37.667,3.65,8.5451,b
2214,1968-09-14,1968.70683128,-115.416,32.712,3.48,7.5044,b
2215,1968-09-18,1968.71756336,-115.9363,32.0108,3.49,6.8316,b
2216,1968-09-19,1968.71897027,-117.718,34.131,4.24,7.3478,b
2217,1968-09-22,1968.72691253,-117.717,35.885,3.34,7.2088,b
2218,1968-09-24,1968.73469277,-115.0627,32.2318,3.38,5.3819,b
2219,1968-09-25,1968.73600975,-115.6973,33.308,3.95,5.5619,b
2220,1968-09-25,1968.73607263,-115.919,32.718,3.39,5.681,b
2221,1968-09-29,1968.74744341,-115.08,37.271,3.45,5.6961,b
2222,1968-10-04,1968.7605038,-118.8252,37.531,3.9,7.8027,b
2223,1968-10-05,1968.76383105,-118.5475,34.2878,4.25,8.9736,b
2224,1968-10-12,1968.78294154,-117.7262,35.8922,3.83,8.7114,b
2225,1968-10-13,1968.78521875,-118.4428,37.538,5.99,11.1788,b
2226,1968-10-13,1968.78524873,-118.4288,37.5683,3.56,11.1254,1772.0
2227,1968-10-18,1968.79998914,-118.4495,37.5778,3.51,11.1326,1772.1
2228,1968-10-19,1968.80139188,-118.4458,37.5918,3.73,10.9521,1772.2
2229,1968-10-21,1968.80800462,-118.4746,37.5746,5.46,10.8978,1772.3
2230,1968-10-23,1968.81233215,-118.4923,37.6023,3.62,12.1731,1772.4
2231,1968-10-24,1968.81626178,-118.5195,37.6215,3.79,11.891,1772.5
2232,1968-10-24,1968.81683033,-118.5352,37.61,3.39,11.9642,1772.6
2233,1968-10-25,1968.81813054,-118.5701,37.5797,4.09,11.9231,1772.7
2234,1968-10-25,1968.81866629,-118.5524,37.6094,3.34,11.6937,1772.8
2235,1968-10-26,1968.82076473,-118.5637,37.6235,3.39,11.7756,1772.9
2236,1968-10-28,1968.82532714,-118.5419,37.6259,3.36,11.7305,1772.10
2237,1968-10-29,1968.82837254,-118.5063,37.6009,3.36,11.8143,1772.11
2238,1968-10-31,1968.83440723,-118.4905,37.6279,3.33,12.1358,1772.12
2239,1968-10-31,1968.83563506,-118.4791,37.6154,4.53,12.599,1772.13
2240,1968-11-02,1968.83953483,-118.4956,37.6415,4.55,12.8644,1772.14
2241,1968-11-03,1968.84258007,-118.474,37.6424,3.63,12.577,1772.15
2242,1968-11-11,1968.86454943,-118.4875,37.6399,4.22,13.1873,1772.16
2243,1968-11-13,1968.87131399,-118.4718,37.6003,3.33,16.5429,1772.17
2244,1968-11-14,1968.87323389,-118.4958,37.5904,3.39,16.7173,1772.18
2245,1968-11-15,1968.87467142,-118.5188,37.5582,3.33,16.6698,1772.19
2246,1968-11-18,1968.8827621,-118.5559,37.576,3.56,16.9013,1772.20
2247,1968-11-21,1968.89201403,-118.527,37.5723,4.48,17.802,1772.21
2248,1968-11-21,1968.8928244,-118.4942,37.5883,4.59,19.8378,1772.22
2249,1968-11-23,1968.8963659,-118.4652,37.6003,3.99,19.9015,1772.23
2250,1968-11-25,1968.90372325,-118.4489,37.6022,3.3,19.5189,1772.24
2251,1968-11-27,1968.90796656,-118.8197,37.5633,4.43,18.1219,1772.25
2252,1968-11-27,1968.90902646,-119.088,35.098,3.71,18.3271,b
2253,1968-11-30,1968.91749567,-118.549,37.9092,3.33,18.2931,b
2254,1968-12-01,1968.91964258,-113.4594,36.5021,3.45,20.0,b
2255,1968-12-03,1968.92620783,-114.0946,30.7874,3.56,19.9023,b
2256,1968-12-10,1968.94396252,-114.26,30.686,3.42,20.0,b
2257,1968-12-10,1968.94515351,-121.404,34.8418,3.34,17.506,b
2258,1968-12-11,1968.94753218,-117.7702,35.3902,3.37,17.6208,b
2259,1968-12-11,1968.94767433,-116.9813,34.1562,3.38,17.9481,b
2260,1968-12-14,1968.95559413,-115.7915,32.6578,3.33,17.9247,b
2261,1968-12-15,1968.95669173,-115.3215,32.3188,3.67,17.8848,b
2262,1968-12-19,1968.96800708,-116.7762,33.7045,4.01,17.8652,b
2263,1968-12-23,1968.97859936,-117.636,35.8,4.19,18.9644,b
2264,1968-12-24,1968.98307011,-121.099,35.6535,4.21,20.0,b
2265,1968-12-25,1968.98476975,-117.6893,32.132,3.34,19.9779,b
2266,1968-12-26,1968.9877173,-115.184,32.3477,3.45,19.6462,b
2267,1968-12-26,1968.98781646,-122.7998,38.8092,3.8,20.0,b
2268,1968-12-27,1968.98967045,-117.434,35.5608,3.62,20.0,b
2269,1968-12-28,1968.99198627,-115.615,31.5728,3.3,19.7404,b
2270,1968-12-28,1968.99431493,-121.2797,36.8147,4.3,20.0,b
2271,1968-12-29,1968.99563996,-116.754,34.219,3.58,20.0,b
2272,1968-12-30,1968.99894089,-118.558,38.048,3.98,20.0,b
2273,1969-01-02,1969.00708584,-118.22,37.86,3.67,19.9437,b
2274,1969-01-03,1969.00860232,-121.2243,36.6172,3.74,18.7577,b
2275,1969-01-06,1969.01694921,-115.9277,31.6777,3.51,18.7896,b
2276,1969-01-07,1969.02120711,-118.355,38.168,4.61,17.1822,b
2277,1969-01-07,1969.02170072,-116.304,33.941,4.9,16.3815,1797.0
2278,1969-01-07,1969.02185739,-116.3383,33.9472,4.23,16.2609,1797.1
2279,1969-01-08,1969.02303499,-118.692,34.256,3.69,16.2863,1797.2
2280,1969-01-08,1969.02357893,-121.6145,36.8808,3.73,16.4065,b
2281,1969-01-11,1969.03192779,-118.8228,37.5595,3.34,16.4402,b
2282,1969-01-11,1969.03265559,-120.632,34.659,3.37,17.086,b
2283,1969-01-12,1969.03346195,-114.6187,31.9193,3.69,16.9138,b
2284,1969-01-12,1969.03393481,-116.904,34.1758,3.4,17.0909,b
2285,1969-01-17,1969.04695153,-115.477,31.65,3.36,17.126,b
2286,1969-01-21,1969.05830137,-115.2803,32.1745,4.28,19.3691,b
2287,1969-01-21,1969.05883174,-118.7697,37.5495,3.65,18.7368,b
2288,1969-01-21,1969.05967335,-122.7717,38.785,3.86,18.6344,b
2289,1969-01-22,1969.06200295,-121.5852,36.8547,3.37,18.807,b
2290,1969-01-26,1969.07191631,-117.7092,35.8652,4.42,18.9431,b
2291,1969-01-27,1969.07614776,-118.737,34.304,4.08,19.5978,b
2292,1969-01-28,1969.07750203,-116.1915,31.8827,3.34,19.401,b
2293,1969-01-28,1969.07795078,-118.8417,38.4395,3.72,19.5889,b
2294,1969-01-31,1969.08568885,-117.095,34.192,3.34,19.49,b
2295,1969-02-02,1969.09140875,-115.659,33.182,3.65,19.6801,b
2296,1969-02-03,1969.09499032,-116.369,34.09,3.46,19.9374,b
2297,1969-02-08,1969.10775253,-116.296,32.054,3.34,19.8853,b
2298,1969-02-10,1969.11302956,-116.862,34.197,3.29,19.3324,b
2299,1969-02-11,1969.11561702,-115.881,33.017,3.47,18.6612,b
2300,1969-02-12,1969.11978261,-114.3118,30.3278,3.88,18.5041,b
2301,1969-02-13,1969.12219775,-115.4818,31.5683,3.72,19.1231,b
2302,1969-02-15,1969.12745443,-115.2518,32.235,4.1,18.8457,b
2303,1969-02-18,1969.13581233,-119.1827,37.1657,4.5,17.8561,b
2304,1969-02-19,1969.13947197,-121.2918,36.8327,4.58,19.4007,1821.0
2305,1969-02-20,1969.13994968,-120.2837,36.2188,4.72,19.9357,1821.1
2306,1969-02-26,1969.15673556,-117.8782,35.9893,3.43,19.8803,1821.2
2307,1969-02-28,1969.16246647,-116.6605,34.3088,3.63,18.8765,b
2308,1969-02-28,1969.16341989,-116.3697,32.0912,3.44,19.6569,b
2309,1969-03-02,1969.16975687,-121.5272,36.8027,3.5700000000000003,19.8532,b
2310,1969-03-04,1969.17470316,-115.3232,32.2417,3.41,20.0,b
2311,1969-03-05,1969.17785652,-113.5658,29.4809,3.59,18.9657,b
2312,1969-03-06,1969.17989004,-116.8887,31.9642,3.36,18.2318,b
2313,1969-03-07,1969.18293885,-117.873,36.0132,3.98,18.4345,b
2314,1969-03-08,1969.18375038,-120.2872,36.217,3.75,19.1452,b
2315,1969-03-08,1969.18540944,-120.2702,36.1602,3.29,19.0757,b
2316,1969-03-09,1969.18840712,-115.811,32.98,4.28,19.4208,b
2317,1969-03-10,1969.19145464,-122.7582,38.7805,3.3,19.0519,b
2318,1969-03-12,1969.19549254,-118.7902,37.7333,3.63,18.845,b
2319,1969-03-14,1969.20132481,-116.146,37.5772,4.07,19.4367,b
2320,1969-03-16,1969.20558285,-119.327,38.211,3.48,18.3903,b
2321,1969-03-16,1969.20760822,-121.6408,36.9132,4.32,18.8102,b
2322,1969-03-17,1969.20893869,-115.9378,31.601,3.93,18.6618,b
2323,1969-03-18,1969.2123007,-115.9893,32.1628,3.74,18.4006,b
2324,1969-03-22,1969.22459557,-121.3557,34.7023,3.81,17.6305,b
2325,1969-03-24,1969.22910594,-116.4263,34.0795,3.51,17.9367,b
2326,1969-03-26,1969.23366433,-118.856,37.5342,4.25,17.2149,b
2327,1969-03-27,1969.2360606,-120.4492,36.4878,3.85,17.8519,b
2328,1969-03-27,1969.23649648,-118.8295,37.5115,4.7,17.6936,b
2329,1969-03-30,1969.2454997,-117.4208,35.6233,3.7,17.718,1843.0
2330,1969-03-31,1969.24706324,-122.8223,38.8012,3.76,18.6746,b
2331,1969-04-02,1969.25245639,-115.2478,32.4792,3.39,18.3947,b
2332,1969-04-03,1969.2548912,-115.4573,31.138,3.61,17.2566,b
2333,1969-04-03,1969.2553801,-115.5195,33.0212,3.55,16.9667,b
2334,1969-04-03,1969.25579981,-115.3875,31.1432,4.2,17.0079,b
2335,1969-04-04,1969.25800184,-118.7957,37.5527,3.48,16.9551,b
2336,1969-04-05,1969.26053188,-119.3728,35.5423,3.89,16.4127,b
2337,1969-04-08,1969.26952216,-121.6152,36.556,3.29,15.9384,b
2338,1969-04-08,1969.27046118,-115.8638,31.8643,3.59,14.5645,b
2339,1969-04-10,1969.27515692,-118.0462,38.1449,3.39,14.6933,b
2340,1969-04-12,1969.2810919,-120.2245,36.107,3.34,14.4977,b
2341,1969-04-13,1969.28233608,-119.9643,35.9388,3.46,14.6565,b
2342,1969-04-19,1969.29932292,-116.0405,32.846,3.32,14.3797,b
2343,1969-04-19,1969.29982793,-113.8032,37.0845,3.29,15.8391,b
2344,1969-04-23,1969.31135774,-115.6925,33.2298,3.45,15.7657,b
2345,1969-04-25,1969.31546179,-118.5958,35.2025,3.61,13.6346,b
2346,1969-04-26,1969.31993751,-118.7555,37.5158,5.17,14.5611,b
2347,1969-04-28,1969.32515693,-118.7653,37.4796,4.2,13.7099,1860.0
2348,1969-04-29,1969.3271998,-118.7332,37.4866,3.4,14.2047,1860.1
2349,1969-04-30,1969.3289688,-118.6944,37.4669,3.37,14.4887,1860.2
2350,1969-04-30,1969.32989537,-121.5433,36.8108,3.54,14.817,1860.3
2351,1969-05-01,1969.33270153,-116.622,34.5857,4.22,14.6155,b
2352,1969-05-04,1969.34137771,-114.3983,31.453,3.47,14.4318,b
2353,1969-05-08,1969.35113269,-121.661,36.9373,3.69,16.2175,b
2354,1969-05-09,1969.35499153,-116.1285,32.83,3.42,17.416,b
2355,1969-05-09,1969.35506065,-115.6689,31.4423,4.01,17.2381,b
2356,1969-05-09,1969.35604656,-120.0,37.0,4.66,17.2253,b
2357,1969-05-10,1969.35634735,-117.709,35.9077,3.79,17.3698,1866.0
2358,1969-05-12,1969.3627836,-120.1395,36.1407,4.3100000000000005,17.3193,b
2359,1969-05-12,1969.36306387,-117.458,35.6467,3.49,16.9238,b
2360,1969-05-12,1969.36370615,-120.961,34.531,3.62,16.9434,b
2361,1969-05-16,1969.3745466,-120.5113,35.9617,3.4,17.0019,b
2362,1969-05-22,1969.38982457,-117.7035,35.8583,3.38,14.6054,b
2363,1969-05-26,1969.40056135,-115.742,38.332,3.66,11.4053,b
2364,1969-05-26,1969.402048,-115.7705,31.157,3.85,9.7805,b
2365,1969-05-31,1969.41639512,-116.534,34.569,3.73,10.0166,b
2366,1969-06-01,1969.41686684,-121.1737,36.5757,3.35,7.9668,b
2367,1969-06-01,1969.41732653,-116.409,34.114,3.43,7.8739,b
2368,1969-06-01,1969.41892681,-118.21,37.988,3.69,7.8549,b
2369,1969-06-03,1969.42268672,-117.4668,35.6522,3.94,8.0699,b
2370,1969-06-05,1969.42779646,-115.1913,32.161,4.3,7.3275,b
2371,1969-06-05,1969.4299507,-115.9403,33.764,4.14,7.2152,b
2372,1969-06-06,1969.43164986,-114.123,30.074,3.38,7.7367,b
2373,1969-06-07,1969.43302863,-120.757,36.5203,4.46,7.3377,b
2374,1969-06-07,1969.43499306,-115.462,32.12,4.07,7.5286,b
2375,1969-06-09,1969.44104512,-119.3907,35.284,3.31,7.9568,b
2376,1969-06-11,1969.44385006,-116.204,33.052,3.64,7.7641,b
2377,1969-06-12,1969.44874251,-116.8507,34.3108,3.98,8.2248,b
2378,1969-06-14,1969.45208122,-115.5375,32.952,4.28,8.7341,b
2379,1969-06-15,1969.45697149,-115.4735,31.5987,4.98,8.3298,b
2380,1969-06-17,1969.46068617,-115.4824,31.5903,3.37,8.3638,1888.0
