1964/02/05,2:22:14.00,1964.09878224,-114.0922,29.6588,4.5600000000000005,16.8682,b
1964/02/06,2:26:16.00,1964.10157709,-115.2575,32.2725,3.9,16.26,b
1964/02/07,2:30:36.00,1964.10458677,-115.287,32.474,3.39,16.1475,b
1964/02/07,2:30:40.00,1964.10463674,-117.3198,35.9713,4.24,16.8228,b
1964/02/08,2:37:04.00,1964.10907568,-115.1857,32.1032,3.49,16.8137,a
1964/02/12,2:52:50.00,1964.12003189,-119.9635,36.0002,3.6,16.7748,a+
1964/02/14,3:00:37.00,1964.12542993,-114.048,30.39,3.55,16.6967,a++
1964/02/15,3:03:31.00,1964.12744335,-122.4518,38.7718,3.68,17.4693,b
1964/02/16,3:06:42.00,1964.12966122,-115.2953,32.2862,4.36,17.3788,b
1964/02/16,3:08:41.00,1964.1310408,-117.8862,38.174,3.47,16.8348,b
1964/02/17,3:11:44.00,1964.13315416,-117.07,37.42,3.69,16.5874,b
1964/02/18,3:14:11.00,1964.13485017,-118.4811,38.5886,3.7800000000000002,16.2481,a
1964/02/24,3:38:40.00,1964.1518622,-118.3413,35.9242,3.56,16.618,a+
1964/02/25,3:41:05.00,1964.15353473,-118.861,37.6525,4.08,15.7057,a++
1964/02/25,3:43:27.00,1964.15518396,-117.5875,35.7662,3.34,15.6304,b
1964/02/26,3:45:17.00,1964.15645397,-116.855,34.085,3.34,15.5091,b
1964/02/27,3:52:02.00,1964.16114577,-115.9113,32.705,5.54,15.5445,b
1964/02/29,3:58:35.00,1964.16568365,-115.9501,32.7079,3.33,15.621,b
1964/02/29,3:59:58.00,1964.16665398,-115.9144,32.671,4.23,16.2467,b
1964/03/03,4:09:38.00,1964.17336709,-115.8879,32.7045,3.36,16.1409,b
1964/03/03,4:10:16.00,1964.17380167,-115.9183,32.6908,3.81,15.1126,b
1964/03/04,4:12:32.00,1964.175371,-115.8798,32.7285,3.63,15.0834,b
1964/03/05,4:17:15.00,1964.17865082,-115.8884,32.7389,3.33,14.8922,b
1964/03/06,4:21:28.00,1964.18157636,-115.9159,32.7168,4.62,14.9411,b
1964/03/08,4:31:27.00,1964.18850749,-115.8997,32.6941,3.46,14.9853,b
1964/03/10,4:37:18.00,1964.19257968,-118.1166,38.9827,3.37,14.285,b
1964/03/11,4:40:13.00,1964.19460233,-115.3177,32.3595,3.49,14.3095,b
1964/03/11,4:42:36.00,1964.19626058,-117.668,35.9782,3.84,14.2044,b
1964/03/11,4:42:58.00,1964.19650543,-115.108,32.424,3.5100000000000002,14.0207,b
1964/03/12,4:44:16.00,1964.19741587,-117.862,36.609,3.71,14.023,b
1964/03/12,4:44:53.00,1964.19783706,-115.8187,32.9475,3.58,14.1047,b
1964/03/13,4:50:20.00,1964.2016229,-117.6398,35.7872,3.47,14.0435,b
1964/03/14,4:52:57.00,1964.20343862,-116.561,34.964,4.23,14.2789,b
1964/03/17,5:03:31.00,1964.21077619,-117.629,35.755,3.64,14.0343,b
1964/03/17,5:05:26.00,1964.21210975,-118.603,38.078,3.84,13.0667,b
1964/03/18,5:07:48.00,1964.21375269,-116.573,33.965,3.59,13.3674,b
1964/03/18,5:08:45.00,1964.21441296,-116.2348,32.8752,3.47,13.7191,b
1964/03/23,5:29:03.00,1964.22850936,-118.7848,37.673,3.52,13.6637,b
1964/03/24,5:32:23.00,1964.23082557,-118.607,37.4737,3.59,10.5378,b
1964/03/24,5:32:36.00,1964.23097565,-118.7925,37.4927,3.36,9.9578,b
1964/03/24,5:33:16.00,1964.23144282,-115.9048,32.6863,4.23,9.9855,b
1964/03/26,5:41:14.00,1964.23697849,-121.1027,36.5578,3.54,9.9207,b
1964/03/27,5:45:15.00,1964.23976141,-117.5482,35.643,3.81,9.8928,b
1964/03/27,5:45:25.00,1964.23988187,-115.3367,32.2713,3.85,9.2912,b
1964/03/28,5:49:30.00,1964.2427172,-115.527,32.971,3.65,9.3216,b
1964/03/30,5:55:33.00,1964.24691444,-115.3748,32.2475,4.18,9.6904,b
1964/03/31,5:58:50.00,1964.24919217,-115.1905,32.3443,4.24,9.3447,b
1964/03/31,6:01:08.00,1964.25079082,-115.9328,32.9728,5.470000000000001,9.2357,b
1964/04/02,6:06:48.00,1964.25472437,-115.9579,32.9989,3.87,8.9776,b
1964/04/03,6:10:07.00,1964.25703039,-115.9766,32.9969,3.7,9.3717,b
1964/04/03,6:12:57.00,1964.25899404,-115.9884,32.9702,3.48,8.9631,b
1964/04/03,6:13:25.00,1964.259324,-116.0035,32.9692,3.4,8.7312,b
1964/04/04,6:14:25.00,1964.26002201,-115.9869,32.9641,4.3100000000000005,8.7752,b
1964/04/04,6:16:11.00,1964.26124405,-115.9793,32.9279,3.29,8.6623,a
1964/04/05,6:18:06.00,1964.26257619,-115.9483,32.9481,4.07,8.4952,a+
1964/04/05,6:19:58.00,1964.26386736,-118.344,37.5792,4.17,8.2967,a++
1964/04/06,6:21:58.00,1964.26525496,-118.071,33.507,3.69,8.4355,b
1964/04/06,6:25:29.00,1964.26770408,-115.3367,32.4168,3.64,8.2791,b
1964/04/09,6:35:15.00,1964.27448046,-121.6383,37.2553,4.59,7.8462,b
1964/04/10,6:40:43.00,1964.27828252,-119.5602,38.6452,3.5300000000000002,6.9628,b
1964/04/11,6:42:02.00,1964.27919562,-118.4347,34.2908,3.7,7.859,b
1964/04/11,6:44:55.00,1964.2811983,-117.5177,35.5755,3.62,8.038,b
1964/04/14,6:53:46.00,1964.28734846,-117.8852,38.1942,3.5,7.6428,b
1964/04/14,6:54:41.00,1964.28797774,-118.506,34.318,3.61,8.4718,b
1964/04/19,7:15:07.00,1964.30216867,-118.8,37.6,4.1,8.5337,b
1964/04/27,7:45:50.00,1964.32349974,-121.1455,36.5368,4.22,6.1901,b
1964/05/04,8:13:17.00,1964.34256098,-118.796,37.661,3.85,2.0884,b
1964/05/04,8:14:13.00,1964.34321502,-116.223,32.926,3.29,6.7932,b
1964/05/07,8:26:59.00,1964.35207245,-118.437,34.323,3.66,6.777,b
1964/05/08,8:27:50.00,1964.35266329,-118.8055,37.5033,5.85,7.5352,b
1964/05/08,8:31:15.00,1964.35504626,-118.801,37.5395,3.79,7.5288,b
1964/05/10,8:35:45.00,1964.35816366,-118.789,37.5554,3.45,7.7085,b
1964/05/10,8:37:22.00,1964.35928581,-118.8247,37.5918,3.64,8.0136,a
1964/05/11,8:43:05.00,1964.36326128,-118.8002,37.5552,3.71,8.0481,a+
1964/05/13,8:47:31.00,1964.36633254,-118.8184,37.5203,5.02,8.5326,a++
1964/05/14,8:53:00.00,1964.37014793,-118.8325,37.5226,3.58,8.8887,b
1964/05/17,9:03:25.00,1964.37737785,-118.8575,37.5502,3.37,8.3513,b
1964/05/18,9:10:48.00,1964.38250785,-118.8337,37.5307,3.63,9.9545,b
1964/05/22,9:24:54.00,1964.39230091,-118.8265,37.5321,3.62,10.2297,b
1964/05/23,9:26:36.00,1964.393475,-118.8165,37.56,3.62,10.2761,b
1964/05/23,9:28:56.00,1964.39510076,-118.7851,37.5549,3.48,9.9976,b
1964/05/23,9:29:54.00,1964.39577108,-118.8224,37.5257,4.01,9.8522,b
1964/05/24,9:30:53.00,1964.39645583,-118.862,37.5489,3.83,9.9649,b
1964/05/25,9:36:50.00,1964.40058578,-118.8439,37.5137,3.34,10.111,b
1964/05/26,9:38:37.00,1964.4018225,-118.8609,37.4826,3.8,10.9738,b
1964/05/26,9:41:05.00,1964.40353863,-118.8492,37.5178,3.3,10.8176,b
1964/05/31,10:00:18.00,1964.41688174,-118.8417,37.5314,3.9,10.8301,b
1964/05/31,10:01:04.00,1964.41741414,-118.8621,37.5412,3.62,7.3796,b
1964/06/08,10:29:33.00,1964.43718799,-113.709,30.656,3.34,7.494,b
1964/06/08,10:29:59.00,1964.43749072,-115.5452,32.9777,3.7,5.5093,a
1964/06/08,10:31:52.00,1964.43880163,-120.2148,36.1223,3.45,5.479,a+
1964/06/10,10:38:00.00,1964.44306514,-117.2567,35.5272,3.55,5.5548,a++
1964/06/10,10:39:13.00,1964.44390524,-120.2718,36.1593,3.37,5.2721,a
1964/06/10,10:40:37.00,1964.44487403,-118.628,34.361,3.81,5.3878,a+
1964/06/14,10:55:40.00,1964.45532619,-118.4418,37.5128,4.15,5.3197,a++
1964/06/15,10:58:28.00,1964.45727445,-117.7307,35.8892,3.59,5.3782,a
1964/06/15,10:58:38.00,1964.45739045,-118.9558,37.622,3.9,5.5253,a+
1964/06/19,11:14:47.00,1964.46860577,-120.2297,36.1508,3.72,5.5283,a++
1964/06/19,11:15:45.00,1964.46927166,-118.9537,37.6405,3.7,3.2608,a
1964/06/20,11:18:00.00,1964.47083591,-116.031,32.667,3.66,3.2244,a+
1964/06/22,11:25:13.00,1964.47585366,-120.2728,34.7862,3.45,2.8363,a++
1964/06/22,11:26:10.00,1964.47651241,-118.817,37.6,3.56,1.7546,a
1964/06/24,11:33:23.00,1964.48151777,-115.3215,32.3188,3.84,1.7685,a+
1964/06/26,11:43:43.00,1964.48869853,-115.1342,31.9788,3.73,0.6298,a++
1964/06/28,11:50:56.00,1964.49370602,-119.7087,38.7797,4.13,0.6653,a
1964/06/28,11:52:03.00,1964.49448052,-118.3778,37.4653,3.43,0.9616,a+
1964/06/30,11:57:04.00,1964.49796843,-117.7203,35.8865,3.52,1.0767,a++
1964/06/30,11:57:29.00,1964.49825536,-115.6662,31.2697,4.27,1.7594,a
1964/06/30,11:57:36.00,1964.49834433,-118.0662,36.1403,3.31,1.7966,a+
1964/06/30,11:58:12.00,1964.49875289,-116.424,33.251,3.85,1.7828,a++
1964/07/02,12:04:02.00,1964.50281209,-115.7533,32.119,4.66,1.7259,a
1964/07/02,12:07:34.00,1964.50526605,-119.9403,35.9967,3.5100000000000002,1.6103,a+
1964/07/03,12:09:59.00,1964.5069418,-118.4738,37.6098,3.74,1.3508,a++
1964/07/04,12:14:22.00,1964.50998607,-115.1358,32.2163,4.6,1.0836,a
1964/07/05,12:16:22.00,1964.51137475,-115.4248,32.156,3.38,0.7946,a+
1964/07/06,12:20:20.00,1964.51413094,-115.5795,32.992,4.19,1.1316,a++
1964/07/06,12:21:21.00,1964.51483284,-121.3038,36.6778,3.7,1.4383,a
1964/07/06,12:22:38.00,1964.51572582,-121.6443,37.262,3.81,1.2814,a+
1964/07/06,12:23:10.00,1964.51609565,-118.466,34.333,5.23,1.4621,a++
1964/07/07,12:23:59.00,1964.51666081,-118.4497,34.3133,3.91,1.5275,a
1964/07/08,12:31:09.00,1964.52163591,-118.4393,34.3408,3.31,1.4083,a+
1964/07/09,12:34:08.00,1964.52371035,-118.4341,34.3068,3.5,1.3131,a++
1964/07/13,12:48:02.00,1964.53336623,-118.4105,34.3283,4.94,1.0082,a
1964/07/15,12:58:25.00,1964.54057119,-118.4482,34.357,3.77,2.7542,a+
1964/07/19,13:12:48.00,1964.5505656,-115.4138,32.7293,4.45,4.2337,a++
1964/07/19,13:13:41.00,1964.55117218,-116.375,33.255,3.5100000000000002,5.2053,a
1964/07/21,13:21:48.00,1964.55681405,-116.7148,33.6348,3.42,5.2572,a+
1964/07/21,13:22:21.00,1964.55719243,-118.178,34.022,3.93,5.9124,a++
1964/07/24,13:32:55.00,1964.56452974,-118.4192,34.4593,3.61,5.8593,a
1964/07/29,13:50:36.00,1964.57680972,-117.695,34.145,3.88,5.7571,a+
1964/07/31,13:59:59.00,1964.58332875,-116.846,34.937,4.02,4.7933,a++
1964/08/05,14:20:39.00,1964.5976768,-116.0055,37.7967,3.54,4.5333,a
1964/08/05,14:20:55.00,1964.59786184,-121.4802,34.5592,3.36,7.6762,a+
1964/08/07,14:25:38.00,1964.60113769,-116.243,34.617,3.36,7.6627,a++
1964/08/07,14:29:09.00,1964.60357706,-116.281,34.504,3.36,7.3044,a
1964/08/10,14:39:12.00,1964.61056518,-121.0813,35.6445,3.95,7.732,a+
1964/08/10,14:39:26.00,1964.61072678,-118.587,37.4253,3.42,8.5624,a++
1964/08/11,14:45:00.00,1964.61459346,-117.12,37.36,3.29,8.5628,a
1964/08/12,14:46:37.00,1964.6157123,-116.4022,33.3195,3.71,8.3817,a+
1964/08/16,15:03:29.00,1964.62742205,-116.457,34.397,4.08,8.5023,a++
1964/08/16,15:04:08.00,1964.62787322,-115.7417,32.5387,3.49,6.0586,a
1964/08/16,15:04:32.00,1964.62815831,-118.7447,38.4153,4.22,6.0729,a+
1964/08/17,15:07:00.00,1964.62987139,-118.698,34.326,6.37,6.009,a++
1964/08/18,15:11:29.00,1964.63298448,-118.6815,34.3491,4.33,5.8835,a
1964/08/19,15:15:38.00,1964.63586442,-118.6507,34.3601,3.49,6.5258,a+
1964/08/20,15:18:16.00,1964.63768724,-118.6236,34.3863,3.83,7.1748,a++
1964/08/20,15:19:06.00,1964.63827282,-118.6516,34.3825,3.42,7.4885,a
1964/08/20,15:19:46.00,1964.63873768,-118.6717,34.3682,4.45,7.5993,a+
1964/08/22,15:25:30.00,1964.64271955,-118.6411,34.3609,3.32,7.7158,a++
1964/08/22,15:28:09.00,1964.64455618,-118.6249,34.3365,4.75,7.0564,a
1964/08/24,15:35:34.00,1964.64971024,-118.6131,34.3098,3.3,7.2598,a+
1964/08/25,15:38:10.00,1964.65151137,-118.5846,34.299,3.5100000000000002,7.7793,a++
1964/08/25,15:38:34.00,1964.65179045,-118.5935,34.3376,5.4399999999999995,7.7696,a
1964/08/25,15:39:27.00,1964.65239774,-118.5817,34.3095,3.46,7.7661,a+
1964/08/26,15:44:14.00,1964.65571933,-118.5716,34.2993,5.140000000000001,7.6532,a++
1964/08/28,15:50:33.00,1964.66011446,-118.61,34.3054,3.47,7.9389,a
1964/08/28,15:52:03.00,1964.66115732,-118.6413,34.2801,3.73,6.9359,a+
1964/08/29,15:55:36.00,1964.66361645,-118.6701,34.3115,3.46,7.2024,a++
1964/08/31,16:01:38.00,1964.66780441,-118.6436,34.3335,3.87,7.1224,a
1964/08/31,16:03:06.00,1964.66882664,-118.605,34.3578,3.46,6.1954,a+
1964/08/31,16:03:21.00,1964.6690022,-118.6091,34.3406,3.79,6.163,a++
1964/09/01,16:05:54.00,1964.67076658,-118.5984,34.3402,4.21,6.1366,a
1964/09/03,16:15:20.00,1964.67732071,-118.5851,34.348,3.61,6.4855,a+
1964/09/07,16:29:40.00,1964.68727021,-118.6179,34.3789,4.36,4.8594,a++
1964/09/10,16:40:09.00,1964.69455799,-118.6538,34.3391,4.14,3.4262,a
1964/09/10,16:42:38.00,1964.69628079,-118.6884,34.3182,3.61,2.0397,a+
1964/09/11,16:43:44.00,1964.69704691,-118.6768,34.298,3.37,2.272,a++
1964/09/12,16:50:03.00,1964.70142815,-118.6632,34.3095,3.31,2.2029,a
1964/09/15,16:59:53.00,1964.70825733,-118.6964,34.3329,3.7800000000000002,2.1225,a+
1964/09/17,17:08:24.00,1964.71417788,-118.6647,34.3669,3.34,1.6648,a++
1964/09/19,17:16:01.00,1964.71946174,-118.6434,34.3765,3.33,2.1626,a
1964/09/20,17:18:56.00,1964.72149093,-118.6407,34.4133,3.29,2.8786,a+
1964/09/20,17:20:35.00,1964.72263183,-118.648,34.4503,3.47,2.9985,a++
1964/09/21,17:23:32.00,1964.72468107,-118.6446,34.4486,3.46,3.0116,a
1964/09/21,17:25:31.00,1964.7260607,-118.6505,34.4286,3.44,3.2555,a+
1964/09/22,17:29:50.00,1964.72905342,-118.6439,34.3963,3.64,3.3132,a++
1964/09/24,17:36:01.00,1964.73334973,-118.6581,34.3717,4.18,4.0818,a
1964/09/24,17:37:47.00,1964.7345797,-118.6976,34.3681,3.36,4.691,a+
1964/09/25,17:39:35.00,1964.73583039,-118.6795,34.4035,3.54,4.6939,a++
1964/09/25,17:41:42.00,1964.73730036,-118.7093,34.4288,3.66,4.6051,b
1964/09/26,17:45:49.00,1964.7401529,-118.7399,34.4222,3.47,4.9077,b
1964/09/27,17:47:37.00,1964.74140328,-118.7126,34.4589,3.34,5.2992,b
1964/09/27,17:47:42.00,1964.74146491,-118.6849,34.468,3.6,5.5872,b
1964/09/28,17:54:03.00,1964.74587935,-118.6937,34.486,3.79,5.5922,b
1964/09/29,17:56:47.00,1964.74777095,-118.7083,34.4696,4.57,6.6416,b
1964/09/30,18:00:16.00,1964.75018945,-118.6726,34.4741,3.52,6.6882,b
1964/10/01,18:02:34.00,1964.75178872,-118.6766,34.4557,4.0,6.1312,b
1964/10/01,18:03:59.00,1964.75277616,-118.6423,34.4852,3.54,6.0268,b
1964/10/01,18:04:30.00,1964.75313418,-118.6187,34.4845,4.08,6.2613,b
1964/10/01,18:04:46.00,1964.75331872,-118.5953,34.4739,3.67,6.1794,b
1964/10/04,18:16:03.00,1964.76114954,-118.5634,34.4538,3.6,6.1876,b
1964/10/09,18:35:55.00,1964.77494268,-118.5616,34.4615,3.65,7.7588,b
1964/10/09,18:36:00.00,1964.77500739,-118.5854,34.496,3.68,6.2686,b
1964/10/10,18:39:02.00,1964.77711772,-118.581,34.4739,3.74,6.2573,b
1964/10/10,18:40:07.00,1964.77786175,-118.6149,34.4654,3.56,5.7833,b
1964/10/11,18:44:40.00,1964.78102406,-118.6206,34.4636,4.24,5.6157,b
1964/10/12,18:46:58.00,1964.78262273,-118.6218,34.5029,3.58,5.7362,b
1964/10/12,18:48:32.00,1964.78370527,-118.65,34.5292,3.68,5.3835,a
1964/10/13,18:50:40.00,1964.78519499,-118.6802,34.5237,3.36,5.2805,a+
1964/10/15,18:57:07.00,1964.78966627,-118.6754,34.5524,4.0600000000000005,4.9882,a++
1964/10/15,19:00:38.00,1964.79211185,-118.6483,34.581,3.46,5.3222,a
1964/10/16,19:01:35.00,1964.79277564,-118.6109,34.5538,3.3,5.4196,a+
1964/10/18,19:11:16.00,1964.79949941,-118.6369,34.547,3.67,5.3156,a++
1964/10/19,19:15:54.00,1964.80271711,-114.141,30.289,3.93,5.6446,b
1964/10/21,19:22:00.00,1964.80694871,-118.9415,37.6487,4.0600000000000005,5.1325,b
1964/10/24,19:34:57.00,1964.8159485,-115.6813,31.5405,3.91,4.7178,b
1964/10/24,19:36:16.00,1964.816859,-115.7342,32.6323,3.29,3.1541,b
1964/10/25,19:37:40.00,1964.81782457,-121.3945,36.7333,4.44,2.9561,b
1964/10/29,19:52:22.00,1964.82803476,-116.3538,33.3685,3.31,2.7191,b
1964/11/01,20:04:10.00,1964.83623706,-116.539,34.12,3.61,0.5703,b
1964/11/01,20:06:48.00,1964.83805825,-117.883,36.1793,3.48,0.161,b
1964/11/05,20:23:08.00,1964.84940069,-122.6348,38.3457,3.68,0.133,b
1964/11/07,20:30:52.00,1964.85477485,-118.8395,37.5145,4.2,0.0,b
1964/11/09,20:37:38.00,1964.85947657,-117.5407,32.6068,3.72,0.7843,b
1964/11/11,20:45:20.00,1964.86482534,-121.054,35.7043,3.67,0.9453,b
1964/11/11,20:46:59.00,1964.86597114,-120.0615,36.0243,3.48,0.0095,b
1964/11/13,20:53:13.00,1964.8702964,-115.2977,32.1655,3.61,0.0428,b
1964/11/14,20:55:26.00,1964.87183313,-118.9395,37.6365,3.31,1.1741,b
1964/11/16,21:03:16.00,1964.87727606,-113.789,30.431,4.03,0.7769,b
1964/11/16,21:03:57.00,1964.87774327,-119.2265,37.9665,3.69,2.143,b
1964/11/20,21:18:43.00,1964.88800235,-119.7958,38.8033,3.39,2.2635,b
1964/11/20,21:19:22.00,1964.88845377,-115.666,33.778,3.33,3.2574,b
1964/11/21,21:25:21.00,1964.89260672,-115.0137,31.8543,4.37,3.1446,a
1964/11/22,21:30:25.00,1964.89612942,-118.138,32.798,4.32,3.9923,a+
1964/11/23,21:30:58.00,1964.89651111,-113.6786,29.7569,3.68,4.049,a++
1964/11/23,21:33:16.00,1964.89810647,-114.9873,31.715,3.36,4.0572,a
1964/11/24,21:35:10.00,1964.89943174,-120.5647,36.392,3.65,3.8294,a+
1964/11/24,21:37:32.00,1964.90106739,-122.8413,38.8187,3.72,4.0428,a++
1964/11/25,21:41:21.00,1964.90372512,-118.9245,37.6422,3.32,3.7913,a
1964/11/25,21:42:15.00,1964.90435035,-122.3892,38.6032,3.4,3.7275,a+
1964/11/26,21:42:31.00,1964.90452633,-116.3525,34.0485,4.17,3.7338,a++
1964/11/27,21:46:15.00,1964.90712668,-117.4083,35.6062,3.58,3.7584,a
1964/11/30,21:59:53.00,1964.91659351,-114.6231,37.4886,3.6,4.0137,a+
1964/12/01,22:02:07.00,1964.91813956,-116.751,34.218,3.3,2.9191,a++
1964/12/01,22:03:13.00,1964.91890165,-115.874,33.006,3.5100000000000002,3.1212,a
1964/12/01,22:04:19.00,1964.91967154,-118.6635,37.5208,3.45,3.2502,a+
1964/12/02,22:06:15.00,1964.92101713,-121.8313,37.1112,3.3,3.3674,a++
1964/12/02,22:09:33.00,1964.92330589,-115.814,33.024,3.95,3.3141,a
1964/12/04,22:14:43.00,1964.9268901,-120.7142,36.1575,3.52,3.4175,a+
1964/12/06,22:21:59.00,1964.93193944,-114.863,35.957,3.4,3.0185,a++
1964/12/07,22:26:11.00,1964.93485735,-118.378,33.9897,3.5700000000000003,3.1893,a
1964/12/07,22:28:22.00,1964.93637458,-116.964,35.029,3.29,2.7993,a+
1964/12/09,22:34:50.00,1964.94086219,-117.724,35.742,3.3,2.7299,a++
1964/12/09,22:35:43.00,1964.94147917,-116.952,34.979,3.45,2.8947,a
1964/12/10,22:39:00.00,1964.94375321,-118.8147,37.5425,4.49,3.0282,a+
1964/12/11,22:42:26.00,1964.94614529,-115.4318,32.2475,3.9,2.692,a++
1964/12/13,22:49:50.00,1964.95127359,-116.235,34.612,3.8200000000000003,2.9033,a
1964/12/13,22:50:21.00,1964.95163797,-117.7277,33.866,3.4,3.8762,a+
1964/12/14,22:53:31.00,1964.95383487,-116.5912,32.242,3.73,3.8087,a++
1964/12/16,23:02:44.00,1964.96024052,-117.5993,35.7695,3.77,3.4476,a
1964/12/16,23:04:02.00,1964.96114238,-121.465,36.7623,3.44,4.7161,a+
1964/12/16,23:04:28.00,1964.96143568,-119.7053,38.7798,3.42,4.6028,a++
1964/12/17,23:06:13.00,1964.96266177,-118.587,37.4253,3.55,4.6601,a
1964/12/19,23:14:16.00,1964.96825188,-116.567,33.976,3.68,4.8092,a+
1964/12/20,23:17:42.00,1964.97063188,-115.6747,31.5193,3.5300000000000002,5.2835,a++
1964/12/20,23:19:27.00,1964.97184975,-115.838,32.635,3.48,5.4945,a
1964/12/21,23:21:20.00,1964.97315861,-116.719,34.3058,3.54,5.5579,a+
1964/12/22,23:24:36.00,1964.97542407,-121.8883,37.0658,3.46,5.7894,a++
1964/12/22,23:25:52.00,1964.97630389,-118.0553,38.0222,3.99,6.1439,a
1964/12/24,23:32:32.00,1964.98093572,-122.8033,38.8012,3.56,6.134,a+
1964/12/27,23:45:00.00,1964.98958587,-115.54,32.037,3.32,6.512,a++
1964/12/29,23:53:50.00,1964.99572789,-117.97,38.79,3.5300000000000002,5.8081,a
1964/12/31,0:02:02.00,1965.00142226,-118.606,34.351,3.44,6.9359,a+
1964/12/31,0:02:54.00,1965.00201502,-115.814,31.867,3.91,7.1562,a++
1965/01/01,0:06:53.00,1965.00478489,-122.8385,38.8393,3.34,7.297,a
1965/01/02,0:09:02.00,1965.00627707,-118.8242,37.5677,3.5300000000000002,7.5898,a+
1965/01/02,0:09:04.00,1965.00629924,-116.1063,33.2308,3.3,7.522,a++
1965/01/03,0:15:04.00,1965.01046366,-121.1912,36.5888,3.7600000000000002,7.5165,a
1965/01/04,0:16:35.00,1965.01152068,-119.627,38.7368,3.99,7.9964,a+
1965/01/04,0:17:51.00,1965.01240624,-116.081,31.67,3.68,7.7404,a++
1965/01/06,0:26:11.00,1965.01818512,-121.4538,36.8485,3.29,7.7369,a
1965/01/08,0:32:06.00,1965.02229511,-114.6085,31.563,3.56,8.5866,a+
1965/01/08,0:34:24.00,1965.0238967,-118.3998,37.2023,3.45,8.4647,a++
1965/01/10,0:40:29.00,1965.02812043,-117.8774,38.152,3.4,8.6108,a
1965/01/11,0:44:53.00,1965.03117882,-116.286,33.984,3.99,8.4778,a+
1965/01/12,0:48:57.00,1965.03400416,-117.2375,34.0402,3.94,7.972,a++
1965/01/16,1:06:39.00,1965.04629048,-117.5335,35.6815,3.29,7.924,a
1965/01/17,1:08:51.00,1965.04781835,-116.2135,33.244,3.37,6.7191,a+
1965/01/20,1:21:33.00,1965.05663204,-120.6592,36.2305,3.94,6.8269,a++
1965/01/21,1:24:55.00,1965.05897663,-118.087,34.05,3.4,5.3661,a
1965/01/24,1:37:12.00,1965.06750053,-114.3407,31.4638,3.72,4.8332,a+
1965/01/25,1:40:07.00,1965.06952882,-113.892,30.917,4.15,5.4123,a++
1965/01/25,1:42:06.00,1965.07091342,-115.872,31.874,3.5100000000000002,5.5708,b
1965/01/26,1:44:40.00,1965.07269018,-121.9575,37.1585,3.41,5.3341,b
1965/01/31,2:02:28.00,1965.08504936,-117.8752,36.0138,3.6,4.8905,b
1965/01/31,2:04:30.00,1965.08646679,-122.651,38.3642,3.49,5.4149,b
1965/02/04,2:19:58.00,1965.09721014,-115.9953,31.7912,5.12,5.0738,b
1965/02/04,2:21:39.00,1965.0983791,-115.9994,31.7913,4.57,7.5116,b
1965/02/08,2:37:09.00,1965.10913347,-116.0252,31.7586,3.33,7.3272,a
1965/02/08,2:37:23.00,1965.1093036,-117.9712,33.7275,3.8200000000000003,9.0336,a+
1965/02/09,2:38:56.00,1965.1103704,-118.8373,37.5638,3.64,9.0196,a++
1965/02/09,2:40:09.00,1965.11121896,-118.372,36.324,3.34,8.7463,a
1965/02/11,2:48:10.00,1965.11679187,-121.9575,37.1585,4.51,8.8092,a+
1965/02/14,2:58:37.00,1965.12405016,-116.7312,34.2415,3.68,9.0478,a++
1965/02/15,3:01:49.00,1965.12627072,-117.3831,37.1426,3.87,8.2809,a
1965/02/18,3:15:11.00,1965.13555396,-120.8488,36.4273,3.79,8.2872,a+
1965/02/23,3:33:56.00,1965.14857465,-119.7177,38.7678,4.640000000000001,9.1994,a++
1965/02/23,3:34:07.00,1965.14869655,-116.4238,34.257,4.14,10.3791,a
1965/02/23,3:34:24.00,1965.14889906,-120.9108,37.3058,3.3,10.3728,a+
1965/02/25,3:42:11.00,1965.15429826,-119.08,38.2258,3.55,10.3433,a++
1965/02/27,3:51:46.00,1965.16095128,-115.5182,33.0262,4.33,9.6552,a
1965/02/27,3:52:14.00,1965.16127831,-116.402,34.0907,3.75,8.7078,a+
1965/02/28,3:54:53.00,1965.1631144,-118.3158,34.3528,3.29,8.7659,a++
1965/02/28,3:54:54.00,1965.16312911,-115.6032,33.1977,3.65,8.6265,a
1965/03/01,3:58:34.00,1965.16568003,-118.619,34.369,3.49,8.6249,a+
1965/03/02,4:01:31.00,1965.16772581,-115.64,31.346,3.32,8.6226,a++
1965/03/04,4:12:18.00,1965.1752132,-115.8792,33.0315,3.8,8.3941,b
1965/03/07,4:22:48.00,1965.18250589,-117.4842,35.675,4.45,7.7345,b
1965/03/07,4:23:48.00,1965.18320365,-115.2498,32.3903,3.5,7.6765,b
1965/03/08,4:26:24.00,1965.18500096,-117.4755,35.6163,4.13,7.6425,b
1965/03/10,4:35:25.00,1965.19126699,-118.792,37.5532,4.62,7.388,b
1965/03/10,4:35:51.00,1965.19156917,-122.2928,37.9265,3.45,7.6251,b
1965/03/11,4:38:00.00,1965.19306172,-116.4608,34.7233,3.41,7.5861,b
1965/03/13,4:45:29.00,1965.19826026,-118.8723,37.5432,3.88,7.4193,b
1965/03/16,4:56:55.00,1965.206201,-117.6847,35.838,3.29,6.4455,b
1965/03/17,5:02:35.00,1965.21012748,-122.8233,38.8137,3.87,5.7114,b
1965/03/22,5:21:24.00,1965.22319579,-121.5308,36.8117,3.56,6.1668,b
