1971/06/30,11:54:47.00,1971.49638609,-115.329,32.4062,4.0600000000000005,0.0978,2311.0
1971/07/02,12:05:14.00,1971.50363739,-116.899,34.361,3.5700000000000003,0.1237,b
1971/07/03,12:05:56.00,1971.50412456,-115.594,33.195,3.61,0.0,b
1971/07/04,12:11:04.00,1971.50768686,-117.6053,32.2055,3.34,0.0,b
1971/07/06,12:20:31.00,1971.51425411,-119.722,38.845,3.62,0.0816,b
1971/07/08,12:28:59.00,1971.52013584,-118.457,33.9172,3.65,1.4415,b
1971/07/09,12:30:22.00,1971.52109529,-122.7983,38.8253,3.34,0.0977,b
1971/07/10,12:34:20.00,1971.52385196,-117.9892,36.4477,3.77,0.0426,b
1971/07/10,12:36:32.00,1971.52538047,-115.4788,31.5492,3.79,0.3667,b
1971/07/11,12:39:59.00,1971.52776769,-117.3198,35.9713,4.17,0.1092,b
1971/07/14,12:50:37.00,1971.53515202,-118.8507,37.4633,3.33,0.0,b
1971/07/14,12:52:16.00,1971.53630238,-116.8473,34.311,3.64,0.0,b
1971/07/14,12:52:54.00,1971.53673777,-116.338,34.29,3.37,0.043,b
1971/07/16,13:00:34.00,1971.54206608,-115.6685,32.0788,3.35,0.1085,b
1971/07/18,13:05:14.00,1971.54530423,-115.475,31.358,3.5300000000000002,0.5348,b
1971/07/19,13:11:55.00,1971.54994243,-119.9713,36.1122,3.39,0.1425,b
1971/07/19,13:12:18.00,1971.5502155,-116.249,36.864,4.33,0.0,b
1971/07/19,13:12:36.00,1971.55042055,-115.5113,32.8913,3.39,0.0584,b
1971/07/19,13:12:36.00,1971.55042579,-115.6993,33.3247,3.59,0.0653,b
1971/07/20,13:13:25.00,1971.55098977,-116.803,33.07,3.38,0.0656,b
1971/07/20,13:13:43.00,1971.55119774,-115.3215,32.3188,6.220000000000001,0.0,b
1971/07/23,13:25:55.00,1971.55967061,-115.2852,32.3046,4.98,0.0067,2331.0
1971/07/23,13:26:34.00,1971.56011942,-115.2775,32.2672,3.88,0.658,2331.1
1971/07/23,13:27:24.00,1971.56069462,-115.2667,32.2506,3.69,0.5914,2331.2
1971/07/23,13:27:57.00,1971.56107915,-115.3012,32.2197,5.17,0.6863,2331.3
1971/07/23,13:28:39.00,1971.56156425,-115.3163,32.2526,4.6,0.6654,2331.4
1971/07/23,13:28:40.00,1971.56157975,-115.3272,32.2335,3.31,0.6577,2331.5
1971/07/24,13:31:58.00,1971.56387354,-115.3,32.2438,3.8600000000000003,0.6589,2331.6
1971/07/25,13:36:01.00,1971.56668473,-115.3162,32.2042,3.32,0.6313,2331.7
1971/07/26,13:39:50.00,1971.56933508,-115.3441,32.2344,3.5300000000000002,1.224,2331.8
1971/07/27,13:40:55.00,1971.57008439,-115.3316,32.1964,3.75,1.7942,2331.9
1971/07/29,13:49:41.00,1971.57617271,-115.3405,32.1863,4.52,1.935,2331.10
1971/07/31,13:57:13.00,1971.5814117,-115.3746,32.2073,3.35,1.1063,2331.11
1971/08/01,14:01:23.00,1971.58430332,-115.3432,32.1813,4.33,1.7865,2331.12
1971/08/02,14:05:07.00,1971.58688867,-115.3734,32.1491,3.71,1.8608,2331.13
1971/08/02,14:07:04.00,1971.58824248,-115.4055,32.1764,4.17,1.4559,2331.14
1971/08/06,14:22:02.00,1971.59864073,-115.408,32.192,3.33,1.58,2331.15
1971/08/06,14:22:05.00,1971.59867834,-115.4477,32.1848,3.38,2.242,2331.16
1971/08/06,14:22:50.00,1971.59919684,-115.4215,32.1682,3.35,2.2422,2331.17
1971/08/06,14:23:01.00,1971.59931863,-115.4174,32.1773,4.42,2.2594,2331.18
1971/08/07,14:25:16.00,1971.60088034,-115.4487,32.1509,3.98,2.2685,2331.19
1971/08/09,14:32:35.00,1971.60597015,-115.4471,32.1747,4.12,1.9156,2331.20
1971/08/11,14:40:28.00,1971.61144098,-115.4199,32.1365,3.7,2.982,2331.21
1971/08/12,14:45:26.00,1971.61489347,-115.4344,32.1401,3.31,3.9368,2331.22
1971/08/12,14:46:16.00,1971.61547362,-115.4487,32.1223,3.32,3.6834,2331.23
1971/08/12,14:47:11.00,1971.61610703,-115.475,32.1514,3.98,3.543,2331.24
1971/08/13,14:48:29.00,1971.61700317,-115.514,32.1657,3.74,3.5533,2331.25
1971/08/13,14:49:17.00,1971.61755988,-115.4818,32.1633,3.7800000000000002,3.4444,2331.26
1971/08/14,14:52:18.00,1971.61966184,-115.4972,32.1247,4.37,3.5119,2331.27
1971/08/18,15:08:20.00,1971.63078911,-115.5074,32.129,4.4,3.1228,2331.28
1971/08/18,15:09:01.00,1971.63126503,-115.5348,32.1045,4.21,4.3715,2331.29
1971/08/19,15:12:30.00,1971.63368564,-115.5184,32.1356,3.99,4.3576,2331.30
1971/08/19,15:14:16.00,1971.63491062,-115.512,32.1223,3.39,3.9632,2331.31
1971/08/24,15:33:50.00,1971.64849984,-115.4937,32.1369,3.54,4.2026,2331.32
1971/08/24,15:33:52.00,1971.64852753,-115.4997,32.0973,3.84,4.834,2331.33
1971/08/25,15:38:34.00,1971.65178292,-115.4802,32.1078,3.33,4.8403,2331.34
1971/08/26,15:39:47.00,1971.65263543,-115.4727,32.0926,3.39,4.0369,2331.35
1971/08/27,15:43:22.00,1971.65511993,-115.5,32.1201,3.59,3.852,2331.36
1971/08/28,15:49:31.00,1971.65939648,-115.4939,32.0907,3.61,4.0,2331.37
1971/08/28,15:49:58.00,1971.65970007,-115.5255,32.1268,3.3,4.151,2331.38
1971/08/29,15:51:59.00,1971.66110778,-115.5609,32.0926,4.18,4.1296,2331.39
1971/08/30,15:56:12.00,1971.66403331,-115.5676,32.1065,3.41,4.287,2331.40
1971/08/31,16:01:50.00,1971.66794305,-115.5634,32.1198,4.05,4.3229,2331.41
1971/09/01,16:03:19.00,1971.66898134,-115.5709,32.1546,3.72,4.7162,2331.42
1971/09/01,16:04:26.00,1971.66974659,-121.4087,37.6148,3.43,4.6398,2331.43
1971/09/02,16:08:28.00,1971.67255276,-116.424,33.492,3.54,4.6653,b
1971/09/06,16:25:50.00,1971.68460677,-115.765,32.088,3.42,4.0434,b
1971/09/11,16:43:12.00,1971.69666669,-115.716,31.8078,3.4,3.1678,b
1971/09/11,16:45:34.00,1971.6983176,-119.3,33.835,3.91,1.1443,b
1971/09/12,16:47:07.00,1971.69939041,-122.8097,38.7725,3.45,1.1782,b
1971/09/15,16:59:26.00,1971.70794046,-116.296,34.791,3.41,1.3733,b
1971/09/17,17:06:14.00,1971.7126714,-119.7137,38.761,3.92,0.4521,b
1971/09/18,17:09:42.00,1971.7150723,-116.8172,33.5768,3.64,1.0096,b
1971/09/18,17:12:29.00,1971.71700488,-115.583,31.467,3.31,1.4891,b
1971/09/19,17:15:11.00,1971.7188829,-118.8663,37.628,3.36,1.4196,b
1971/09/21,17:22:00.00,1971.72361822,-115.2045,32.5138,3.31,1.7085,b
1971/09/21,17:24:17.00,1971.72520346,-115.7622,32.6337,3.36,2.8629,b
1971/09/22,17:28:05.00,1971.72783957,-115.508,32.245,4.11,2.796,b
1971/09/24,17:36:04.00,1971.73338278,-115.008,32.1447,5.24,2.6685,b
1971/09/26,17:42:00.00,1971.73750679,-115.0074,32.1164,4.3100000000000005,2.1633,2345.0
1971/09/27,17:45:31.00,1971.73994496,-115.0271,32.0853,3.7600000000000002,1.7996,2345.1
1971/09/27,17:48:50.00,1971.7422563,-115.0412,32.1151,3.49,1.4232,2345.2
1971/10/04,18:12:51.00,1971.75893404,-115.0424,32.1254,3.42,1.1388,2345.3
1971/10/04,18:14:33.00,1971.76010639,-116.3897,33.991,3.42,0.0,2345.4
1971/10/04,18:14:50.00,1971.76030544,-114.2865,30.5637,3.54,0.2834,b
1971/10/10,18:38:37.00,1971.77682456,-118.492,34.306,3.29,0.3314,b
1971/10/10,18:39:14.00,1971.77725167,-117.758,35.754,3.37,2.7778,b
1971/10/16,19:01:30.00,1971.79271811,-118.6135,37.4565,3.34,2.7431,b
1971/10/19,19:12:56.00,1971.80065167,-118.867,37.499,3.33,2.5803,b
1971/10/20,19:18:36.00,1971.80458638,-116.339,34.051,3.52,1.009,b
1971/10/21,19:21:24.00,1971.80653015,-116.368,34.06,3.91,0.2428,b
1971/10/23,19:31:28.00,1971.81352333,-115.816,32.979,3.62,0.0117,b
1971/10/31,20:00:55.00,1971.83397175,-115.84,31.4365,3.34,1.7342,b
1971/11/01,20:04:12.00,1971.83625016,-116.8467,34.3048,3.5300000000000002,4.4516,b
1971/11/05,20:22:20.00,1971.84884898,-114.9873,31.715,3.46,4.3431,b
1971/11/06,20:23:35.00,1971.84971709,-118.2685,33.5513,3.58,5.8873,b
1971/11/12,20:50:25.00,1971.86834955,-116.399,33.996,3.67,5.7592,b
1971/11/16,21:05:19.00,1971.87870106,-115.809,31.779,3.33,4.5165,b
1971/11/19,21:17:14.00,1971.88697042,-116.2553,32.952,3.43,2.2815,b
1971/11/22,21:27:45.00,1971.89427367,-115.672,31.898,3.95,1.046,b
1971/11/25,21:39:10.00,1971.90220843,-117.756,35.743,4.43,0.4058,b
1971/11/26,21:45:02.00,1971.90628019,-115.402,31.286,4.3100000000000005,0.0,b
1971/11/26,21:45:51.00,1971.90684457,-118.707,37.465,3.54,0.0,b
1971/11/29,21:56:47.00,1971.91444347,-115.9737,33.0762,3.42,0.0871,b
1971/11/29,21:57:10.00,1971.91470155,-118.933,37.533,3.48,0.0719,b
1971/11/29,21:57:30.00,1971.91493172,-119.798,38.7932,3.72,0.0646,b
1971/12/02,22:06:20.00,1971.92107484,-118.7293,38.038,3.74,0.0949,b
1971/12/02,22:07:13.00,1971.92168676,-120.7702,36.1912,3.77,0.0029,b
1971/12/02,22:08:24.00,1971.92250339,-119.1013,34.1353,4.12,0.1372,b
1971/12/03,22:12:01.00,1971.92501552,-117.435,34.175,3.59,0.1193,b
1971/12/05,22:20:16.00,1971.93074505,-115.8888,32.7103,3.3,0.3573,b
1971/12/05,22:21:22.00,1971.93150607,-121.3147,36.6802,3.39,1.3707,b
1971/12/07,22:28:41.00,1971.93658751,-121.1542,34.9628,3.58,1.4851,b
1971/12/08,22:30:18.00,1971.93771843,-118.8832,37.6332,3.4,0.6169,b
1971/12/10,22:39:45.00,1971.94427128,-118.8242,35.501,3.39,0.6955,b
1971/12/13,22:50:17.00,1971.95159001,-116.9125,34.1192,3.79,0.1853,b
1971/12/14,22:55:06.00,1971.95494135,-115.7972,32.6815,3.83,0.0,b
1971/12/15,22:57:53.00,1971.95686593,-116.015,33.037,3.3,0.0,b
1971/12/15,22:58:13.00,1971.95709935,-116.8513,33.3022,4.91,0.0,b
1971/12/16,23:02:20.00,1971.95995819,-116.8275,33.3239,3.34,0.0,2380.0
1971/12/17,23:07:19.00,1971.96341899,-115.1435,32.774,3.37,0.0,2380.1
1971/12/18,23:10:19.00,1971.96549967,-118.603,38.073,4.390000000000001,0.0,b
1971/12/21,23:21:26.00,1971.9732259,-120.6282,36.4055,3.54,0.2688,b
1971/12/21,23:23:29.00,1971.97464798,-121.0125,36.4472,3.91,1.6458,b
1971/12/26,23:40:53.00,1971.98672797,-116.8897,32.2507,3.59,1.7238,b
1971/12/26,23:42:13.00,1971.98765228,-121.3197,36.6902,3.49,0.0,b
1971/12/27,23:44:39.00,1971.989342,-121.7625,37.8548,4.14,0.0252,b
1971/12/31,0:02:29.00,1972.00173326,-117.7758,37.0602,3.29,0.3485,b
1972/01/01,0:05:43.00,1972.00397808,-118.654,34.366,3.68,0.2553,b
1972/01/02,0:10:26.00,1972.00725386,-116.974,33.975,4.07,0.377,b
1972/01/04,0:16:36.00,1972.01153394,-120.9368,36.3285,3.74,0.107,b
1972/01/04,0:18:20.00,1972.01273323,-116.0918,32.0553,3.31,0.9643,b
1972/01/05,0:19:43.00,1972.01369346,-115.643,33.156,3.64,0.8361,b
1972/01/05,0:20:45.00,1972.01441354,-115.2867,32.2637,4.24,0.868,b
1972/01/07,0:27:42.00,1972.01924582,-117.4602,35.6468,3.61,0.8169,b
1972/01/09,0:37:57.00,1972.02636107,-118.7333,38.0525,3.38,0.5258,b
1972/01/12,0:47:13.00,1972.03279408,-115.642,32.9952,4.55,1.2361,b
1972/01/16,1:03:36.00,1972.04417572,-117.9084,38.803,3.37,0.1521,2396.0
1972/01/21,1:24:43.00,1972.05883169,-121.4398,36.9443,3.46,2.0654,b
1972/01/24,1:37:56.00,1972.06801557,-115.2312,32.2202,3.34,0.0,b
1972/01/25,1:39:47.00,1972.06930047,-119.113,34.984,4.01,0.0144,b
1972/01/28,1:53:19.00,1972.07870362,-116.0322,33.2617,3.47,0.0,b
1972/01/28,1:53:30.00,1972.07882783,-116.182,32.0085,3.39,0.0,b
1972/01/29,1:55:50.00,1972.08044711,-121.0542,35.7183,4.04,0.0,b
1972/02/02,2:12:06.00,1972.09174305,-118.42,37.58,4.02,0.3885,b
1972/02/06,2:27:16.00,1972.10227899,-116.6443,36.9955,3.63,2.269,b
1972/02/10,2:44:00.00,1972.11389285,-113.7224,29.9939,3.36,2.2261,b
1972/02/14,2:58:57.00,1972.12427657,-118.717,37.633,3.47,4.3048,b
1972/02/14,2:59:12.00,1972.12445473,-117.4863,34.2253,3.4,2.9426,b
1972/02/22,3:32:13.00,1972.14737684,-115.131,32.3175,4.77,2.9208,b
1972/02/27,3:50:09.00,1972.15983522,-118.3582,37.4452,3.91,4.4553,2408.0
1972/02/28,3:54:35.00,1972.16290838,-121.2512,36.6382,4.02,5.1338,b
1972/02/29,3:57:01.00,1972.16460048,-115.1927,32.127,3.6,4.6345,b
1972/03/01,4:00:52.00,1972.16727229,-116.733,34.2167,3.29,4.5312,b
1972/03/02,4:05:26.00,1972.17045082,-117.68,36.882,3.65,5.1657,b
1972/03/02,4:06:20.00,1972.17107506,-115.0683,32.2523,3.61,4.8526,b
1972/03/03,4:10:45.00,1972.17414004,-120.6435,36.4653,4.14,4.9873,b
1972/03/07,4:25:09.00,1972.18413965,-115.6747,31.5193,4.0,4.995,b
1972/03/12,4:43:35.00,1972.19694013,-115.711,32.0958,3.62,3.8813,b
1972/03/12,4:44:12.00,1972.1973694,-115.8422,32.686,3.42,6.3793,b
1972/03/17,5:04:06.00,1972.21118206,-114.0643,31.4738,3.37,6.3449,b
1972/03/20,5:15:10.00,1972.21886665,-118.3285,33.5623,3.31,4.8125,b
1972/03/20,5:17:43.00,1972.22064029,-115.6935,33.232,3.31,5.8439,b
1972/03/20,5:18:05.00,1972.22090038,-115.802,31.92,3.56,5.6306,b
1972/03/22,5:23:46.00,1972.22484111,-114.39,37.653,3.55,5.6788,b
1972/03/22,5:24:36.00,1972.22542293,-116.494,33.1497,4.13,6.4645,b
1972/03/26,5:41:55.00,1972.23745286,-121.1782,36.5842,3.56,6.3913,b
1972/03/27,5:42:47.00,1972.23804437,-116.947,34.9948,3.75,4.5408,b
1972/03/29,5:50:37.00,1972.24348941,-115.809,31.779,3.47,4.542,b
1972/03/29,5:52:21.00,1972.24469368,-120.208,36.091,3.87,5.4922,b
1972/03/29,5:52:42.00,1972.24493493,-116.081,31.67,3.4,5.2322,b
1972/03/30,5:54:25.00,1972.24612882,-118.4783,37.5815,3.37,5.1934,b
1972/03/31,6:00:44.00,1972.25051961,-121.48,36.8978,3.47,5.2155,b
1972/04/01,6:03:53.00,1972.25269791,-118.8863,37.4885,3.9,5.913,b
1972/04/03,6:12:22.00,1972.25859417,-117.1323,32.6512,3.38,6.3088,b
1972/04/04,6:15:35.00,1972.26082365,-115.3063,32.176,3.31,4.9594,b
1972/04/08,6:31:14.00,1972.27169395,-122.7905,38.806,4.72,4.6018,b
1972/04/08,6:32:12.00,1972.27237046,-115.3733,32.3157,3.98,3.1853,2434.0
1972/04/16,7:02:01.00,1972.29306791,-118.2437,37.5035,3.97,3.0593,b
1972/04/17,7:05:21.00,1972.29539278,-118.7955,37.5175,3.87,5.9981,b
1972/04/17,7:05:25.00,1972.2954361,-121.2527,36.6323,3.63,6.3436,b
1972/04/17,7:07:03.00,1972.29656575,-116.576,34.573,3.47,6.3519,b
1972/04/18,7:10:51.00,1972.29920337,-117.5878,35.7023,4.44,6.1946,b
1972/04/22,7:26:34.00,1972.31011692,-115.5553,33.2092,3.75,5.9746,b
1972/04/22,7:27:14.00,1972.31058441,-116.1362,31.867,4.15,5.7748,b
1972/04/24,7:33:27.00,1972.31489953,-117.07,37.38,3.91,5.7001,b
1972/05/01,8:01:04.00,1972.33408031,-115.2163,32.216,5.49,6.4487,b
1972/05/02,8:05:43.00,1972.337304,-115.1813,32.2484,3.39,5.7129,2443.0
1972/05/03,8:10:26.00,1972.34058732,-115.1875,32.2638,3.5100000000000002,5.7038,2443.1
1972/05/05,8:19:21.00,1972.34678064,-115.2204,32.2421,4.04,6.1499,2443.2
1972/05/08,8:29:25.00,1972.35376251,-115.1937,32.2769,3.44,6.7855,2443.3
1972/05/14,8:51:52.00,1972.36935261,-115.1889,32.2912,3.42,6.5582,2443.4
1972/05/15,8:55:47.00,1972.37207787,-115.1759,32.2857,3.29,4.5526,2443.5
1972/05/16,9:00:18.00,1972.3752169,-115.1948,32.2928,3.59,4.319,2443.6
1972/05/18,9:09:10.00,1972.38137383,-118.359,33.915,3.37,4.1912,2443.7
1972/05/22,9:26:02.00,1972.3930858,-115.667,31.235,3.64,4.2043,b
1972/05/24,9:31:25.00,1972.39682073,-116.3955,34.1192,3.47,2.9157,b
1972/05/24,9:32:44.00,1972.39774108,-118.8,37.483,3.42,2.1222,b
1972/05/25,9:37:21.00,1972.40094481,-114.5225,36.1753,3.62,2.2498,b
1972/05/28,9:48:36.00,1972.40875949,-119.616,34.2033,3.5300000000000002,2.2123,b
1972/05/29,9:52:37.00,1972.41154486,-118.5078,37.4462,3.34,1.985,b
1972/05/30,9:56:14.00,1972.41406127,-120.0423,36.1122,3.39,2.5797,b
1972/05/30,9:56:53.00,1972.41451237,-118.453,34.3555,3.48,2.9335,b
1972/06/02,10:06:16.00,1972.42102745,-122.2315,36.9868,4.44,2.8972,b
1972/06/03,10:10:56.00,1972.42426377,-118.8613,37.6202,3.4,2.0142,b
1972/06/03,10:11:12.00,1972.4244487,-117.41,32.505,3.85,2.6793,b
1972/06/03,10:12:20.00,1972.42523325,-118.4178,34.4592,3.29,2.6382,b
1972/06/07,10:26:09.00,1972.43483176,-113.8145,30.5885,3.5300000000000002,2.7214,b
1972/06/08,10:30:45.00,1972.43803228,-116.236,31.791,4.44,2.7889,b
1972/06/08,10:31:03.00,1972.43823317,-115.967,32.7353,4.41,2.2432,b
1972/06/11,10:43:58.00,1972.44720647,-121.4087,37.6148,3.35,2.2478,b
1972/06/16,11:03:31.00,1972.46078213,-120.856,36.3097,3.33,3.4904,b
1972/06/16,11:04:40.00,1972.46158191,-117.9752,36.4468,5.5,3.2484,b
1972/06/19,11:14:19.00,1972.46827847,-118.0087,36.4786,4.0,3.0787,2461.0
1972/06/20,11:18:18.00,1972.47104222,-117.9903,36.5165,3.9,4.5693,2461.1
1972/06/21,11:20:40.00,1972.47269334,-117.9714,36.5561,3.74,4.3221,2461.2
1972/06/22,11:26:38.00,1972.4768354,-117.9331,36.5243,3.95,4.409,2461.3
1972/06/22,11:27:59.00,1972.47776859,-117.9054,36.5354,3.44,4.6992,2461.4
1972/06/23,11:30:20.00,1972.47940046,-117.9164,36.5427,3.5100000000000002,4.8189,2461.5
1972/06/26,11:41:53.00,1972.48742732,-117.9562,36.5406,3.44,5.1814,2461.6
1972/06/26,11:42:43.00,1972.4880041,-117.9703,36.5675,3.36,3.6358,2461.7
1972/06/27,11:44:46.00,1972.48942157,-114.705,32.035,3.4,3.604,2461.8
1972/06/27,11:45:21.00,1972.48982867,-116.568,33.987,3.39,3.7,b
1972/06/28,11:49:24.00,1972.49264317,-118.8157,37.4667,4.48,3.6934,b
1972/06/29,11:55:31.00,1972.496892,-118.9175,37.6415,4.43,3.0135,b
1972/06/30,11:58:54.00,1972.49924024,-118.8653,37.625,3.9,2.3425,b
1972/07/01,12:00:39.00,1972.50045624,-118.6728,34.5003,3.8600000000000003,2.6643,b
1972/07/02,12:04:12.00,1972.50291888,-115.2688,32.0317,3.94,2.4216,b
1972/07/03,12:09:15.00,1972.50643059,-118.7937,37.5407,3.31,2.1203,b
1972/07/04,12:15:17.00,1972.51061441,-122.651,38.3642,3.68,2.9995,b
1972/07/09,12:32:16.00,1972.5224126,-118.681,34.244,3.83,2.4471,b
1972/07/09,12:33:12.00,1972.52306269,-118.7293,38.0565,3.98,0.0,b
1972/07/09,12:34:18.00,1972.52383084,-118.1065,37.8818,3.37,0.0,b
1972/07/10,12:37:19.00,1972.52591581,-116.4148,34.1372,4.88,0.0,b
1972/07/10,12:38:38.00,1972.5268398,-116.3816,34.1407,3.54,0.2274,2473.0
1972/07/11,12:40:11.00,1972.52791301,-115.3232,32.2417,5.07,0.2907,2473.1
1972/07/12,12:46:32.00,1972.53231998,-115.2989,32.2524,3.35,0.1294,2473.2
1972/07/13,12:49:14.00,1972.53419518,-115.3157,32.2693,3.64,0.9799,2473.3
1972/07/15,12:57:12.00,1972.53973165,-118.475,32.823,3.55,1.3417,2473.4
1972/07/24,13:33:33.00,1972.56496984,-117.3818,35.5477,3.5700000000000003,0.2128,b
1972/07/27,13:43:31.00,1972.57189768,-118.9263,37.5808,5.19,3.2416,b
1972/07/29,13:51:12.00,1972.57722283,-118.9038,37.5525,3.6,4.35,2475.0
1972/07/29,13:51:32.00,1972.57745804,-118.9003,37.588,3.72,5.4372,2475.1
1972/07/30,13:55:49.00,1972.58043682,-118.8873,37.6173,3.36,5.4819,2475.2
1972/07/31,14:00:44.00,1972.58385066,-120.2893,36.2442,3.79,5.9266,2475.3
1972/08/02,14:08:56.00,1972.58954723,-118.713,33.89,3.3,6.0573,b
1972/08/03,14:12:30.00,1972.59201644,-116.1777,31.8407,3.36,7.1584,b
1972/08/07,14:28:51.00,1972.60337068,-117.849,36.449,3.37,7.4128,b
1972/08/09,14:34:38.00,1972.60739315,-114.3983,31.453,3.39,6.2731,b
1972/08/10,14:41:05.00,1972.61187124,-116.394,34.12,4.3100000000000005,6.8238,b
1972/08/12,14:46:51.00,1972.61587448,-117.9158,33.9325,3.98,6.333,b
1972/08/13,14:49:26.00,1972.61766748,-116.266,34.54,4.02,6.5445,b
1972/08/14,14:54:45.00,1972.62136264,-116.763,34.937,3.56,6.7366,b
1972/08/15,15:00:09.00,1972.62511503,-115.632,32.4533,3.66,6.5638,b
1972/08/18,15:12:21.00,1972.63357756,-115.3102,32.0698,3.42,6.3809,b
1972/08/20,15:18:07.00,1972.63758985,-118.614,34.34,3.62,5.0778,b
1972/08/22,15:27:12.00,1972.64389596,-121.9643,37.1312,4.24,5.5793,b
1972/08/22,15:27:29.00,1972.64408592,-116.6107,33.4562,3.68,6.0456,b
1972/08/23,15:30:14.00,1972.64599723,-118.9333,37.6348,4.25,6.0244,b
1972/08/26,15:41:26.00,1972.65378291,-115.88,31.2277,3.32,6.1658,b
1972/08/27,15:46:39.00,1972.6573993,-118.577,34.9627,3.29,6.6171,b
1972/08/28,15:49:01.00,1972.65904857,-119.8668,36.0235,3.61,6.2732,b
1972/08/29,15:52:10.00,1972.66122689,-116.924,34.315,3.33,6.2011,b
1972/08/29,15:52:21.00,1972.66136447,-117.555,32.508,3.39,6.6132,b
1972/08/29,15:56:01.00,1972.66390983,-117.8758,36.4853,3.29,6.5797,b
1972/09/01,16:05:16.00,1972.67032818,-114.019,36.5097,4.08,6.2191,b
1972/09/05,16:19:45.00,1972.68039031,-120.9695,36.8762,3.56,6.1281,b
1972/09/05,16:22:07.00,1972.6820361,-116.2948,34.6662,3.64,7.0381,b
1972/09/05,16:23:04.00,1972.68268817,-118.341,38.46,4.640000000000001,7.2763,b
1972/09/05,16:23:32.00,1972.68301163,-122.1607,37.9262,3.5100000000000002,7.2791,2499.0
1972/09/06,16:23:44.00,1972.68315209,-113.599,29.446,3.3,7.3174,b
1972/09/11,16:44:34.00,1972.69761778,-114.143,30.008,4.7,7.3317,b
1972/09/11,16:46:27.00,1972.69892701,-118.8762,38.0578,4.28,10.0563,2501.0
1972/09/12,16:47:39.00,1972.69976788,-116.304,33.941,3.3,9.8939,b
1972/09/12,16:50:14.00,1972.70155766,-121.4403,36.9425,3.47,9.9208,b
1972/09/16,17:05:23.00,1972.71207215,-118.658,38.0225,3.46,10.175,b
1972/09/17,17:09:48.00,1972.71514133,-115.59,33.2008,3.36,10.8104,b
1972/09/19,17:18:12.00,1972.72097687,-116.5203,34.4968,3.79,11.3253,b
1972/09/20,17:19:35.00,1972.7219362,-116.3345,34.6353,3.61,11.6886,b
1972/09/23,17:31:46.00,1972.73040155,-115.7727,32.62,4.26,11.5012,b
1972/09/24,17:36:31.00,1972.73370114,-120.1247,35.9728,4.18,10.0252,b
1972/09/26,17:43:15.00,1972.73837015,-116.4827,34.373,5.4,10.0332,b
1972/09/28,17:53:01.00,1972.74515887,-116.4987,34.3794,4.22,10.7586,2510.0
1972/10/01,18:05:18.00,1972.75368637,-116.5327,34.3784,3.52,11.8832,2510.1
1972/10/02,18:06:01.00,1972.75418317,-116.5296,34.3883,3.88,10.0572,2510.2
1972/10/02,18:06:02.00,1972.75419282,-116.5365,34.4282,3.5700000000000003,10.179,2510.3
1972/10/02,18:09:07.00,1972.75634221,-116.5494,34.4044,3.46,10.1798,2510.4
1972/10/04,18:14:30.00,1972.76008082,-116.5149,34.3852,3.5,9.6782,2510.5
1972/10/04,18:15:36.00,1972.76084176,-120.8672,34.9187,3.99,8.7431,2510.6
1972/10/04,18:16:48.00,1972.76167767,-118.4862,34.134,4.34,8.6781,b
1972/10/05,18:20:32.00,1972.76426656,-115.044,32.118,4.41,8.6136,b
1972/10/05,18:21:36.00,1972.76500897,-118.7943,37.5942,3.55,8.0739,b
1972/10/06,18:24:14.00,1972.76683036,-117.027,35.945,3.75,8.0272,b
1972/10/06,18:25:30.00,1972.76771058,-118.7795,37.4823,3.7800000000000002,7.795,b
1972/10/09,18:35:43.00,1972.77480519,-117.7035,35.8583,3.58,7.5995,b
1972/10/09,18:36:19.00,1972.77522757,-115.925,32.711,3.31,6.6667,b
1972/10/10,18:38:37.00,1972.77681941,-116.0275,34.72,3.87,6.6954,b
1972/10/13,18:51:46.00,1972.78595229,-120.276,36.2385,3.36,6.4615,b
1972/10/14,18:55:57.00,1972.78885636,-122.1583,37.9338,4.16,7.7292,b
1972/10/15,18:58:38.00,1972.79071866,-120.4077,35.9828,3.32,7.4266,b
1972/10/16,19:01:02.00,1972.7923935,-114.3213,37.4463,4.37,7.5426,b
1972/10/19,19:16:28.00,1972.80310766,-116.8918,34.4077,3.65,7.2592,b
1972/10/22,19:28:12.00,1972.8112575,-119.6507,38.7093,3.61,7.3934,b
1972/10/25,19:37:19.00,1972.8175879,-116.966,35.008,3.72,8.2729,b
1972/10/27,19:46:24.00,1972.82389155,-115.6173,33.1763,3.31,9.3978,b
1972/10/27,19:47:15.00,1972.82449051,-117.183,35.581,3.5,8.4178,b
1972/10/27,19:47:44.00,1972.82482118,-115.9235,32.7002,3.48,8.3933,b
1972/10/28,19:50:24.00,1972.8266707,-118.5048,37.4698,3.39,8.4595,b
1972/11/03,20:14:32.00,1972.84342792,-118.749,37.545,3.39,8.1565,b
1972/11/05,20:21:36.00,1972.84834307,-115.337,32.393,3.42,10.118,b
1972/11/06,20:26:01.00,1972.85140704,-121.6777,37.1753,3.29,10.4169,b
1972/11/09,20:36:54.00,1972.85896517,-118.9052,37.507,3.36,10.0438,b
1972/11/09,20:38:10.00,1972.85984663,-117.0896,37.3905,3.61,8.2808,b
1972/11/10,20:41:16.00,1972.86200181,-117.854,36.117,4.76,8.1422,b
1972/11/10,20:43:10.00,1972.86331878,-115.84,32.94,3.64,8.2252,2535.0
