1978/02/25,3:41:31.00,1978.15383104,-118.334,38.515,3.5300000000000002,9.5763,b
1978/02/26,3:48:17.00,1978.15853163,-118.378,33.9897,3.46,9.6891,b
1978/02/27,3:51:18.00,1978.16062519,-116.195,36.527,3.56,10.0061,b
1978/02/28,3:53:57.00,1978.16247446,-118.8565,37.6237,3.37,9.8403,b
1978/03/05,4:12:47.00,1978.17554468,-119.0,37.629,5.45,9.9481,b
1978/03/05,4:12:58.00,1978.17567668,-119.0048,37.6135,4.24,12.3234,2709
1978/03/05,4:15:09.00,1978.17719216,-118.9749,37.6412,4.96,12.2932,2710
1978/03/07,4:21:52.00,1978.18185562,-118.9407,37.6736,4.05,12.2956,2711
1978/03/07,4:21:54.00,1978.18188177,-118.9243,37.6512,3.36,11.7269,2712
1978/03/09,4:28:17.00,1978.18631269,-118.928,37.6367,3.5300000000000002,11.7279,2713
1978/03/10,4:35:55.00,1978.19161829,-118.9147,37.6289,3.56,12.0833,2714
1978/03/11,4:39:21.00,1978.19400238,-118.8858,37.6683,3.43,12.6825,2715
1978/03/11,4:39:40.00,1978.1942169,-115.5385,33.0165,3.52,12.7805,2716
1978/03/11,4:39:53.00,1978.19436548,-121.1318,34.9247,3.39,12.7369,b
1978/03/14,4:49:12.00,1978.20083914,-118.8513,37.5448,3.81,12.7317,b
1978/03/14,4:50:56.00,1978.20204083,-116.4215,33.4715,3.7600000000000002,11.0925,b
1978/03/15,4:55:49.00,1978.2054315,-114.417,31.296,3.34,11.3099,b
1978/03/18,5:05:29.00,1978.21214583,-115.2917,32.2425,3.61,10.6958,b
1978/03/19,5:11:05.00,1978.21603161,-121.3567,34.6862,3.5300000000000002,11.1491,b
1978/03/20,5:12:41.00,1978.2171473,-116.29,37.51,3.41,11.62,b
1978/03/21,5:19:07.00,1978.22161477,-121.4635,36.9772,3.44,11.5876,b
1978/03/22,5:21:17.00,1978.22311692,-116.5037,33.4825,4.0,11.2261,b
1978/03/23,5:24:54.00,1978.22562504,-116.9942,33.9428,4.74,11.5849,b
1978/03/25,5:34:23.00,1978.2322148,-113.258,30.973,3.37,11.467,2717
1978/03/27,5:41:56.00,1978.23745915,-115.5882,32.9228,3.37,12.3432,b
1978/03/31,5:56:39.00,1978.24767711,-118.499,34.318,4.34,12.9625,b
1978/04/03,6:08:22.00,1978.25581159,-118.629,35.379,4.05,12.1803,b
1978/04/03,6:09:54.00,1978.25687985,-116.788,34.958,5.34,10.9232,b
1978/04/04,6:11:58.00,1978.25831214,-116.755,34.9925,3.29,11.1531,2718
1978/04/05,6:17:58.00,1978.26247919,-116.7167,35.0079,3.32,10.9956,2719
1978/04/06,6:22:07.00,1978.265362,-116.7495,35.0294,3.68,11.1044,2720
1978/04/07,6:24:22.00,1978.2669319,-116.7243,35.0453,3.5100000000000002,10.5811,2721
1978/04/08,6:27:43.00,1978.26924872,-116.7324,35.039,3.81,10.5071,2722
1978/04/09,6:31:18.00,1978.27174301,-115.6953,33.2507,3.81,10.6476,2723
1978/04/09,6:32:00.00,1978.27222808,-116.643,34.406,4.09,10.6992,b
1978/04/09,6:32:46.00,1978.272759,-118.9445,37.6382,3.54,10.7761,b
1978/04/09,6:33:41.00,1978.27339223,-115.4328,32.9483,4.14,10.7935,b
1978/04/10,6:35:14.00,1978.27446892,-117.884,38.1758,4.25,10.8095,b
1978/04/10,6:36:00.00,1978.27500725,-117.6427,33.9852,3.99,10.9724,b
1978/04/11,6:39:56.00,1978.27773231,-118.5263,37.4087,3.3,11.0082,b
1978/04/12,6:42:54.00,1978.27979353,-116.295,34.785,3.46,11.0469,b
1978/04/12,6:43:44.00,1978.28037549,-122.8032,38.8263,3.3,11.1792,b
1978/04/12,6:46:15.00,1978.28212288,-118.7413,38.0665,3.85,11.2599,b
1978/04/13,6:46:26.00,1978.28225669,-119.3607,38.4293,4.46,11.6569,b
1978/04/16,6:58:21.00,1978.29052194,-114.141,30.289,4.0,11.6796,b
1978/04/16,6:58:24.00,1978.29056351,-118.4097,34.411,3.5300000000000002,12.7846,b
1978/04/16,6:59:51.00,1978.29156578,-121.7658,34.5665,3.38,12.7932,b
1978/04/17,7:06:04.00,1978.2958808,-118.615,34.37,4.47,12.9263,b
1978/04/18,7:06:21.00,1978.29608788,-118.866,37.578,4.21,12.9253,b
1978/04/18,7:06:55.00,1978.29647001,-118.729,37.5633,3.37,12.8826,b
1978/04/18,7:07:05.00,1978.296587,-120.6258,36.0642,3.37,12.8165,b
1978/04/18,7:08:47.00,1978.29776752,-116.409,34.114,3.42,12.8318,b
1978/04/19,7:12:07.00,1978.30008989,-115.828,32.628,4.04,12.5691,b
1978/04/19,7:12:55.00,1978.30064053,-121.0195,35.1982,3.93,13.0908,b
1978/04/20,7:14:32.00,1978.30176635,-118.474,34.304,3.5300000000000002,13.2026,b
1978/04/20,7:14:55.00,1978.30203209,-118.2857,37.3778,3.49,13.4762,b
1978/04/21,7:19:20.00,1978.30509736,-117.8017,38.1782,3.37,13.4739,b
1978/04/22,7:24:09.00,1978.30844139,-117.6575,36.0823,3.7600000000000002,12.9212,b
1978/04/23,7:28:45.00,1978.3116422,-117.709,34.136,3.37,12.9997,b
1978/04/24,7:30:14.00,1978.31266404,-117.8635,36.3877,4.47,12.3425,b
1978/04/29,7:49:42.00,1978.32618322,-116.0007,31.9937,4.76,12.2035,b
1978/04/30,7:53:29.00,1978.32881413,-115.611,33.181,3.41,13.9186,2724
1978/04/30,7:57:20.00,1978.33148164,-117.33,34.11,4.0600000000000005,14.2906,b
1978/04/30,7:57:20.00,1978.33148192,-120.9848,36.7928,3.33,14.342,b
1978/05/02,8:02:11.00,1978.33485422,-118.462,34.3608,3.88,14.342,b
1978/05/02,8:04:24.00,1978.33639045,-118.6628,37.4575,3.39,14.8664,b
1978/05/03,8:07:57.00,1978.33886458,-118.3607,34.4617,3.38,15.1853,b
1978/05/04,8:11:15.00,1978.34115166,-117.191,34.0067,4.62,14.6582,b
1978/05/07,8:22:17.00,1978.34881105,-116.526,35.747,3.41,15.0327,2725
1978/05/12,8:42:30.00,1978.362858,-118.37,34.416,3.68,14.9777,b
1978/05/13,8:45:26.00,1978.36488496,-117.4722,35.6547,3.8200000000000003,17.7913,b
1978/05/18,9:05:13.00,1978.37862723,-114.4848,30.0665,3.43,18.207,b
1978/05/18,9:05:40.00,1978.37894469,-116.2762,33.9893,4.36,20.0,b
1978/05/20,9:15:17.00,1978.38562224,-121.6632,37.2853,3.45,20.0,b
1978/05/21,9:16:44.00,1978.38662951,-117.8488,36.4853,4.16,19.1677,b
1978/05/22,9:21:34.00,1978.38997858,-119.209,35.51,3.45,19.4191,b
1978/05/23,9:24:17.00,1978.39187202,-122.771,38.7892,3.47,19.7291,b
1978/05/26,9:36:19.00,1978.40022768,-113.746,31.078,3.3,19.4572,b
1978/05/26,9:38:35.00,1978.40179892,-116.916,34.37,3.66,20.0,b
1978/05/27,9:40:23.00,1978.40304701,-116.821,32.048,4.08,20.0,b
1978/05/27,9:43:04.00,1978.40491104,-116.678,34.03,3.33,19.8621,b
1978/05/29,9:48:25.00,1978.40862697,-118.916,35.189,3.29,19.9402,b
1978/05/30,9:52:35.00,1978.41152588,-116.513,34.4132,3.4,20.0,b
1978/06/03,10:08:41.00,1978.42270211,-118.8502,37.5507,3.98,19.3246,b
1978/06/03,10:08:46.00,1978.42276278,-116.9513,33.2105,3.38,19.3269,b
1978/06/03,10:08:50.00,1978.42281236,-117.4862,35.624,3.92,19.3391,b
1978/06/03,10:10:29.00,1978.42395571,-117.738,34.006,3.42,19.3271,b
1978/06/03,10:10:59.00,1978.42430299,-118.5467,34.3273,3.66,19.4437,b
1978/06/05,10:17:43.00,1978.42897821,-118.633,37.534,3.54,19.4148,b
1978/06/05,10:18:57.00,1978.42983761,-115.2228,32.3463,3.31,19.5069,b
1978/06/06,10:21:59.00,1978.4319398,-118.6785,38.0095,3.93,19.6653,b
1978/06/06,10:22:03.00,1978.43198012,-121.2015,36.5942,3.73,19.5116,b
1978/06/07,10:26:44.00,1978.43523523,-117.627,35.735,3.33,19.5113,b
1978/06/08,10:28:01.00,1978.43612325,-118.6382,37.457,3.38,19.5345,b
1978/06/10,10:35:34.00,1978.44136991,-118.5132,34.2717,3.41,19.4424,b
1978/06/12,10:43:12.00,1978.44667089,-122.8207,38.8158,3.31,18.7328,b
1978/06/16,10:59:19.00,1978.45786068,-114.4813,31.4915,3.67,17.7536,b
1978/06/17,11:05:10.00,1978.46192336,-118.8633,37.5142,4.22,18.7983,b
1978/06/17,11:06:23.00,1978.46277016,-115.94,36.841,3.45,19.6897,b
1978/06/19,11:13:45.00,1978.4678934,-116.0918,32.0553,3.74,19.7144,b
1978/06/20,11:16:35.00,1978.4698546,-118.7,37.5,3.8200000000000003,19.7083,b
1978/06/23,11:27:56.00,1978.4777341,-118.9742,37.697,3.48,19.8215,b
1978/06/25,11:37:54.00,1978.48465292,-115.632,33.163,3.5300000000000002,19.9692,b
1978/06/26,11:38:33.00,1978.48511573,-117.6197,35.6807,3.36,20.0,b
1978/06/26,11:39:55.00,1978.48606433,-115.7765,32.6717,3.35,20.0,b
1978/06/27,11:42:16.00,1978.48769503,-119.671,38.755,3.55,19.9752,b
1978/06/28,11:49:03.00,1978.49240385,-116.2083,33.297,3.75,19.5932,b
1978/06/29,11:53:18.00,1978.49535756,-118.083,34.05,4.33,20.0,b
1978/06/30,11:56:29.00,1978.49756588,-118.3885,37.4755,3.5700000000000003,20.0,b
1978/07/02,12:04:33.00,1978.50316568,-118.691,34.323,3.39,20.0,b
1978/07/03,12:05:57.00,1978.50413621,-118.3807,34.364,4.01,19.5298,b
1978/07/03,12:08:31.00,1978.50592123,-115.7127,32.6583,5.02,19.3512,b
1978/07/04,12:13:09.00,1978.50913755,-115.6995,32.6622,3.65,19.4098,2726
1978/07/06,12:20:18.00,1978.51410136,-115.7216,32.6367,3.49,20.0,2727
1978/07/07,12:23:39.00,1978.51642781,-116.195,36.527,3.36,19.9209,2728
1978/07/09,12:30:50.00,1978.52141799,-115.1212,32.0755,3.59,19.8501,b
1978/07/09,12:32:52.00,1978.52283329,-121.0755,35.6625,3.71,19.1524,b
1978/07/11,12:39:56.00,1978.52773626,-120.2968,36.1782,4.27,18.9201,b
1978/07/16,12:59:33.00,1978.54135976,-116.0168,31.7032,3.5100000000000002,19.9844,b
1978/07/20,13:13:23.00,1978.55096191,-121.4342,36.9347,3.35,19.6354,b
1978/07/20,13:14:46.00,1978.55192747,-115.358,32.356,3.58,17.5295,b
1978/07/20,13:16:35.00,1978.55318287,-119.1052,38.49,3.7,17.428,b
1978/07/21,13:16:56.00,1978.55343267,-115.836,31.703,3.83,17.419,b
1978/07/22,13:21:44.00,1978.55676581,-118.8308,37.5395,3.49,17.4629,b
1978/07/22,13:22:40.00,1978.55741705,-122.811,38.8172,3.44,18.0727,b
1978/07/24,13:29:18.00,1978.5620193,-120.7642,36.8397,3.52,18.0781,b
1978/07/25,13:34:57.00,1978.56594378,-115.3822,32.189,3.4,18.0953,b
1978/07/26,13:40:13.00,1978.56959578,-120.2825,36.157,3.8,17.4412,b
1978/07/29,13:48:39.00,1978.57546055,-121.0167,36.4387,4.14,16.5151,b
1978/07/31,13:59:20.00,1978.58288056,-116.531,37.516,3.44,17.6111,b
1978/08/01,14:02:31.00,1978.58508935,-118.988,35.0495,4.05,16.3667,b
1978/08/01,14:04:02.00,1978.58613462,-118.758,38.0422,4.32,15.8314,b
1978/08/02,14:06:10.00,1978.58762544,-117.7705,32.9765,3.43,15.7603,b
1978/08/02,14:08:09.00,1978.5890008,-115.0535,37.0022,3.47,16.1101,b
1978/08/03,14:08:53.00,1978.58950591,-115.7602,31.6603,3.35,16.4151,b
1978/08/03,14:11:35.00,1978.59138206,-117.636,33.9843,4.61,16.295,b
1978/08/03,14:11:47.00,1978.59152081,-115.632,33.165,3.58,16.5564,2729
1978/08/04,14:13:22.00,1978.59261709,-120.1033,38.8305,4.21,16.5833,b
1978/08/05,14:17:54.00,1978.59576469,-115.767,31.467,3.54,16.8436,b
1978/08/06,14:21:02.00,1978.59794169,-119.8753,37.8228,4.44,16.7533,b
1978/08/12,14:45:49.00,1978.61515998,-116.262,36.702,4.03,17.0296,b
1978/08/13,14:50:42.00,1978.61855321,-117.649,35.766,3.45,17.4868,b
1978/08/17,15:03:33.00,1978.62747339,-115.9675,33.0748,3.61,18.101,b
1978/08/17,15:06:53.00,1978.62978231,-119.5387,38.5173,3.46,19.3815,b
1978/08/18,15:10:04.00,1978.63199385,-115.404,32.085,3.5700000000000003,19.4651,b
1978/08/20,15:17:53.00,1978.63742802,-115.647,33.154,3.37,19.6655,b
1978/08/23,15:29:41.00,1978.64561345,-122.7992,38.8692,3.67,20.0,b
1978/08/25,15:35:04.00,1978.64935608,-118.511,35.001,3.99,19.7051,b
1978/08/25,15:35:53.00,1978.64992877,-113.775,30.733,3.8200000000000003,19.1559,b
1978/08/28,15:50:27.00,1978.66004578,-121.2282,36.621,3.52,19.0451,b
1978/08/30,15:56:25.00,1978.66418276,-118.4845,34.5185,3.35,16.8355,b
1978/08/30,15:57:39.00,1978.66503859,-121.9705,37.1815,3.37,17.7568,b
1978/08/30,15:58:34.00,1978.66567798,-118.3212,36.2827,5.09,17.7814,b
1978/09/01,16:02:59.00,1978.66874354,-118.2848,36.2748,4.07,17.7879,2730
1978/09/06,16:23:16.00,1978.68282977,-118.2603,36.2414,3.55,17.1971,2731
1978/09/07,16:26:50.00,1978.68530159,-118.079,34.061,5.73,18.5711,2732
1978/09/07,16:29:47.00,1978.68735785,-118.0933,34.043,3.4,17.9779,2733
1978/09/08,16:33:28.00,1978.68991081,-118.0552,34.061,3.88,18.229,2734
1978/09/11,16:42:57.00,1978.69650342,-118.0474,34.0503,3.5100000000000002,18.5171,2735
1978/09/11,16:44:10.00,1978.69734152,-118.0221,34.0588,3.62,17.9069,2736
1978/09/12,16:48:15.00,1978.70018392,-118.042,34.0832,3.77,17.783,2737
1978/09/12,16:49:18.00,1978.7009107,-118.0219,34.0502,3.4,18.4958,2738
1978/09/14,16:57:04.00,1978.70630357,-118.0369,34.0541,3.8200000000000003,18.5634,2739
1978/09/15,17:00:23.00,1978.70860263,-118.0248,34.0395,3.83,19.3406,2740
1978/09/18,17:11:50.00,1978.71655635,-118.0321,34.0774,3.61,19.0266,2741
1978/09/20,17:20:21.00,1978.72247323,-118.0333,34.0388,3.58,18.1456,2742
1978/09/22,17:28:04.00,1978.72783385,-118.0533,34.0407,3.39,18.3137,2743
1978/09/24,17:34:30.00,1978.73229358,-118.0511,34.0383,3.43,17.7034,2744
1978/09/24,17:35:01.00,1978.73265664,-118.0119,34.0306,3.62,17.5783,2745
1978/09/24,17:35:13.00,1978.73279403,-117.9884,34.0529,3.41,17.6549,2746
1978/09/24,17:35:52.00,1978.73324517,-121.415,36.8585,4.69,17.621,2747
1978/09/25,17:39:41.00,1978.73589544,-115.4742,32.8225,3.37,17.6581,2748
1978/09/26,17:41:35.00,1978.73721774,-118.8315,37.4897,3.3,17.1984,b
1978/09/26,17:43:17.00,1978.73839393,-121.3278,36.6963,3.36,17.2111,b
1978/09/26,17:44:52.00,1978.739493,-115.2698,32.3902,3.45,17.2574,b
1978/09/27,17:45:12.00,1978.73973105,-116.4717,34.3602,3.56,17.0255,b
1978/09/28,17:51:20.00,1978.74399274,-116.205,33.348,3.4,17.0544,b
1978/09/29,17:54:25.00,1978.74613234,-115.577,33.194,3.45,16.4732,b
1978/09/29,17:54:47.00,1978.74638101,-115.096,37.257,4.04,16.1627,b
1978/09/30,18:00:58.00,1978.75068062,-115.304,32.4,3.52,16.2017,b
1978/10/01,18:03:17.00,1978.75228122,-115.653,31.236,4.03,16.4915,b
1978/10/03,18:10:13.00,1978.75710519,-121.251,36.6402,3.4,16.4943,b
1978/10/03,18:12:39.00,1978.75878826,-116.813,34.971,3.42,15.9774,b
1978/10/06,18:23:32.00,1978.76634736,-120.5652,36.3592,3.62,16.2242,b
1978/10/07,18:26:00.00,1978.76805826,-116.43,34.1882,3.3,15.9826,b
1978/10/07,18:27:49.00,1978.76932839,-118.4823,37.5297,3.35,16.2173,b
1978/10/08,18:28:52.00,1978.77004724,-116.8908,34.2455,3.7600000000000002,15.933,b
1978/10/10,18:38:07.00,1978.77648023,-118.9119,38.3993,4.35,15.7759,b
1978/10/17,19:07:14.00,1978.7966965,-122.8495,38.8263,3.5,15.178,b
1978/10/18,19:08:29.00,1978.79756898,-118.5986,38.6327,3.4,16.1878,b
1978/10/19,19:15:22.00,1978.80234853,-122.603,37.835,3.33,16.0377,b
1978/10/19,19:15:41.00,1978.80255797,-117.254,34.046,4.07,16.1906,b
1978/10/21,19:23:01.00,1978.80765498,-121.057,35.7142,3.73,16.1951,b
1978/10/22,19:24:50.00,1978.80892238,-115.3445,32.2497,3.8,15.7305,b
1978/10/24,19:33:48.00,1978.81514289,-117.5562,34.3123,3.33,15.6007,b
1978/10/24,19:35:08.00,1978.81606713,-118.318,37.0317,3.41,14.0451,b
1978/10/25,19:36:37.00,1978.81709579,-115.463,32.084,4.47,14.1584,b
1978/10/28,19:49:58.00,1978.82637687,-118.5792,37.4417,4.29,14.2808,b
1978/10/30,19:55:30.00,1978.83021374,-115.8633,32.6813,3.91,12.6154,b
1978/10/31,20:01:44.00,1978.83453945,-118.8952,37.5648,4.69,13.3483,b
1978/10/31,20:03:13.00,1978.83556873,-121.2567,37.5242,3.7,14.1562,2749
1978/11/01,20:04:30.00,1978.83646003,-118.612,38.056,3.61,14.1558,b
1978/11/02,20:11:01.00,1978.84099351,-122.8128,38.82,3.71,14.0817,b
1978/11/03,20:13:34.00,1978.84275492,-116.2158,31.9622,3.8,13.9894,b
1978/11/07,20:28:32.00,1978.85315857,-115.2632,32.2383,3.8600000000000003,13.9002,b
1978/11/07,20:30:44.00,1978.8546838,-118.9972,34.9138,3.7800000000000002,11.6699,b
1978/11/10,20:40:41.00,1978.86158886,-121.6718,36.9437,3.46,11.7446,b
1978/11/11,20:46:17.00,1978.86548041,-113.5128,37.1352,3.34,11.4466,b
1978/11/12,20:48:39.00,1978.86712318,-116.2187,32.0715,3.5,11.8142,b
1978/11/12,20:49:24.00,1978.86764057,-118.785,38.24,4.14,11.6358,b
1978/11/13,20:53:37.00,1978.87057487,-117.4778,33.73,4.82,11.6347,b
1978/11/15,21:02:03.00,1978.87643344,-117.5109,33.7113,3.8,12.0348,2750
1978/11/18,21:11:17.00,1978.88284425,-118.8408,37.4503,4.63,12.8435,2751
1978/11/18,21:11:56.00,1978.88328933,-118.8702,37.5893,3.4,13.8973,2752
1978/11/22,21:27:19.00,1978.89397486,-116.693,33.8815,4.35,13.999,b
1978/11/26,21:45:25.00,1978.90654592,-118.614,33.745,3.47,11.6582,b
1978/11/27,21:47:34.00,1978.90804248,-115.522,33.0545,3.89,14.0712,b
1978/11/28,21:53:27.00,1978.91212416,-115.7593,32.6098,3.36,14.0349,b
1978/11/29,21:55:00.00,1978.91320394,-115.5652,32.9697,3.52,14.6506,b
1978/12/01,22:04:25.00,1978.91974112,-121.075,35.7307,3.87,14.6404,b
1978/12/03,22:13:06.00,1978.92577266,-118.832,38.847,3.32,14.2254,b
1978/12/05,22:21:10.00,1978.93137146,-120.5158,36.4188,3.52,14.903,b
1978/12/07,22:26:47.00,1978.93527319,-118.41,34.3795,4.28,14.8485,b
1978/12/09,22:35:07.00,1978.94105906,-122.8117,38.7988,3.39,14.3903,b
1978/12/10,22:38:17.00,1978.94326074,-115.7867,32.6312,4.48,14.0924,b
1978/12/12,22:47:07.00,1978.94939044,-120.5332,35.932,3.38,13.6225,b
1978/12/13,22:51:45.00,1978.95260492,-118.358,36.282,3.52,15.1278,b
1978/12/14,22:56:15.00,1978.95573148,-122.2638,37.379,3.93,14.3424,b
1978/12/16,23:03:47.00,1978.960969,-116.7377,33.3205,4.03,13.8663,b
1978/12/17,23:08:34.00,1978.96429073,-116.322,34.583,3.52,13.0168,b
1978/12/19,23:13:20.00,1978.96759604,-116.725,33.214,3.64,12.9175,b
1978/12/19,23:14:09.00,1978.96816469,-121.1102,35.6767,3.55,12.3675,b
1978/12/20,23:17:31.00,1978.97050733,-115.478,31.579,3.36,12.4109,b
1978/12/20,23:19:11.00,1978.97165891,-117.636,35.779,3.32,12.9376,b
1978/12/22,23:26:46.00,1978.97692285,-120.487,35.9403,3.29,12.9446,b
1978/12/23,23:31:13.00,1978.98001471,-116.635,34.613,5.0600000000000005,13.8109,b
1978/12/25,23:39:27.00,1978.98573975,-116.6292,34.6405,3.8600000000000003,13.8319,2753
1978/12/27,23:46:08.00,1978.9903787,-116.6226,34.6593,3.36,13.6153,2754
1978/12/28,23:50:17.00,1978.99326018,-118.8097,37.4597,3.4,13.2258,2755
1978/12/29,23:55:27.00,1978.99684693,-117.6143,35.7837,3.6,13.711,b
1979/01/05,0:22:13.00,1979.01543395,-115.7958,32.178,3.33,14.1,b
1979/01/05,0:22:55.00,1979.01591586,-120.276,33.7825,3.8200000000000003,11.2821,b
1979/01/07,0:28:01.00,1979.01946684,-118.8513,37.5448,3.72,11.2941,b
1979/01/09,0:38:17.00,1979.02659345,-117.7,35.9092,3.5100000000000002,12.1329,b
1979/01/10,0:41:24.00,1979.02875804,-116.741,32.9975,3.42,12.3738,b
1979/01/10,0:42:34.00,1979.0295707,-120.1033,38.8305,3.31,11.9028,b
1979/01/17,1:07:21.00,1979.04678167,-116.009,31.8017,3.66,12.0835,b
1979/01/18,1:11:41.00,1979.04978862,-119.6192,38.5805,3.7800000000000002,16.2893,b
1979/01/18,1:14:21.00,1979.05163298,-118.7887,37.5762,3.47,16.3356,b
1979/01/21,1:24:09.00,1979.05844668,-119.7258,38.7707,4.48,16.1993,b
1979/01/21,1:24:41.00,1979.05880904,-120.2842,36.1713,3.44,14.8249,b
1979/01/21,1:25:08.00,1979.05913166,-118.1967,37.4345,3.96,14.8672,b
1979/01/22,1:27:01.00,1979.06043761,-118.8742,37.5505,3.41,14.8288,b
1979/01/25,1:42:32.00,1979.07121029,-118.32,35.977,3.5,14.9755,b
1979/01/26,1:43:47.00,1979.07207622,-117.722,35.9477,4.390000000000001,12.6542,b
1979/01/27,1:48:22.00,1979.07525778,-117.739,35.813,4.23,12.6664,b
1979/01/29,1:55:34.00,1979.08026197,-115.603,33.138,4.3100000000000005,12.4425,b
1979/01/29,1:57:06.00,1979.08132639,-116.4868,33.476,3.35,11.4016,b
1979/01/31,2:02:44.00,1979.08523584,-118.0553,38.0222,3.65,11.6533,b
1979/01/31,2:04:13.00,1979.0862684,-121.4597,36.932,3.32,12.3533,b
1979/01/31,2:04:53.00,1979.08673247,-116.524,34.472,3.74,12.1917,b
1979/02/01,2:08:50.00,1979.08946968,-117.7344,38.1925,3.44,12.1683,b
1979/02/02,2:10:28.00,1979.09060456,-118.3313,36.278,3.8600000000000003,12.4736,b
1979/02/03,2:17:35.00,1979.09554679,-117.6407,35.8143,3.62,12.3875,b
1979/02/08,2:36:50.00,1979.10891818,-118.6133,37.4735,3.34,12.1116,b
1979/02/08,2:36:59.00,1979.10901806,-117.79,37.128,3.54,12.8163,b
1979/02/08,2:37:31.00,1979.10939691,-117.7592,38.2073,4.0,12.8255,b
1979/02/09,2:39:20.00,1979.11065093,-119.4323,38.4312,3.8200000000000003,12.7555,b
1979/02/10,2:42:12.00,1979.1126504,-118.449,33.8453,3.54,13.0073,b
1979/02/10,2:44:56.00,1979.11454841,-117.56,35.716,3.7800000000000002,13.1657,b
1979/02/12,2:52:46.00,1979.11998301,-116.32,34.001,3.62,13.3534,b
1979/02/14,3:01:11.00,1979.1258258,-118.4738,37.529,3.4,13.5968,b
1979/02/16,3:08:34.00,1979.13095021,-120.8362,35.5658,3.44,12.8457,b
1979/02/17,3:10:24.00,1979.13222609,-116.2817,33.3135,3.41,13.4426,b
1979/02/18,3:17:13.00,1979.13695836,-116.74,33.47,4.41,13.7107,b
1979/02/19,3:18:46.00,1979.13803678,-117.7351,37.5355,3.75,13.4372,b
1979/02/22,3:29:31.00,1979.14550202,-118.3133,37.7667,3.46,13.689,b
1979/02/23,3:33:20.00,1979.14815874,-116.286,33.902,4.53,14.0962,b
1979/02/27,3:49:08.00,1979.15912908,-118.1373,36.8083,4.42,14.1441,2756
1979/02/28,3:53:09.00,1979.16191739,-117.814,36.436,3.94,11.9629,b
1979/03/02,4:04:13.00,1979.16959815,-118.8702,37.5893,3.42,11.6049,b
1979/03/03,4:08:09.00,1979.17233646,-117.5552,35.6942,3.81,13.231,b
1979/03/06,4:18:29.00,1979.17951386,-119.0477,34.3808,3.37,13.4493,b
1979/03/14,4:50:02.00,1979.20141676,-118.3885,37.4755,3.8,13.9827,b
1979/03/14,4:50:08.00,1979.20149069,-117.7766,38.1847,3.5700000000000003,17.259,b
1979/03/15,4:54:53.00,1979.20478988,-116.3487,37.3158,3.31,17.2585,b
1979/03/17,5:00:13.00,1979.20849536,-120.5797,36.0238,3.74,17.6143,b
1979/03/18,5:04:39.00,1979.21156834,-118.3452,34.42,3.81,17.9214,b
1979/03/19,5:09:30.00,1979.21493702,-116.383,34.83,3.46,18.6351,b
1979/03/20,5:14:22.00,1979.21831998,-115.573,32.5678,3.8200000000000003,17.7869,b
1979/03/20,5:15:21.00,1979.21899407,-116.3677,34.8003,3.47,18.0059,b
1979/03/21,5:18:57.00,1979.22150217,-117.675,35.835,3.48,17.9698,b
1979/03/23,5:24:56.00,1979.22565744,-116.4665,33.0037,3.63,17.3727,b
1979/03/27,5:42:01.00,1979.23751515,-118.284,36.162,3.6,16.6835,b
1979/03/28,5:45:02.00,1979.23961031,-118.683,37.467,3.33,15.1835,b
1979/03/28,5:46:27.00,1979.24059344,-116.268,33.8725,3.65,15.6354,b
1979/03/30,5:53:24.00,1979.24542226,-115.0658,32.1908,3.47,15.5918,b
1979/04/01,5:59:20.00,1979.24954061,-118.9175,37.6373,3.43,14.517,b
1979/04/02,6:04:08.00,1979.25287463,-116.0158,31.8105,3.91,14.66,b
1979/04/03,6:09:09.00,1979.25635932,-122.8232,38.8388,3.77,14.9843,b
1979/04/04,6:12:16.00,1979.25852616,-118.8963,37.4977,3.59,14.613,b
1979/04/06,6:18:58.00,1979.26317732,-121.085,35.7172,3.39,14.5559,b
1979/04/06,6:19:17.00,1979.26339304,-117.878,33.637,3.58,15.4199,b
1979/04/07,6:23:42.00,1979.26646846,-119.9968,37.3805,3.8200000000000003,15.473,b
1979/04/07,6:24:38.00,1979.26711727,-121.3342,36.6998,3.35,15.7655,b
1979/04/07,6:26:02.00,1979.26808597,-122.1113,37.8965,3.47,15.8877,b
1979/04/10,6:37:41.00,1979.27617464,-121.3797,36.7437,3.41,15.7429,b
1979/04/10,6:38:27.00,1979.27670249,-116.0797,31.0972,3.35,15.0071,b
1979/04/13,6:48:33.00,1979.28372137,-122.8112,38.7988,3.65,14.9515,b
1979/04/15,6:57:59.00,1979.29026809,-115.3435,32.3058,3.8200000000000003,15.5226,b
1979/04/16,7:00:13.00,1979.29182426,-119.0882,34.8937,4.54,15.1823,b
1979/04/16,7:02:07.00,1979.2931433,-116.28,33.969,3.31,15.5208,2757
1979/04/21,7:18:15.00,1979.30434992,-118.883,37.616,3.3,15.4931,b
1979/04/21,7:19:36.00,1979.30527897,-115.0368,32.1915,3.44,16.8061,b
1979/04/22,7:21:58.00,1979.30692917,-116.2392,33.2772,3.59,16.9452,b
1979/05/03,8:06:22.00,1979.33775855,-121.7233,37.3562,3.42,16.5514,b
1979/05/04,8:12:07.00,1979.34175585,-117.892,36.026,3.68,16.754,b
1979/05/08,8:27:22.00,1979.35234628,-115.8448,31.9273,3.39,17.7356,b
1979/05/08,8:28:28.00,1979.35310742,-121.6297,37.2387,3.32,15.821,b
