,date,year,longitude,latitude,mag,z,aftershock
7388,1975-06-13,1975.4514594,-117.879,35.8692,3.82,0.6577,3820.1778
7389,1975-06-14,1975.45375703,-117.8914,35.8378,3.95,0.3684,3820.1779
7390,1975-06-14,1975.45398537,-117.8847,35.8345,3.72,0.0,3820.1780
7391,1975-06-14,1975.45441234,-117.8727,35.8334,3.54,0.1019,3820.1781
7392,1975-06-15,1975.45548337,-117.8968,35.8172,4.18,0.2812,3820.1782
7393,1975-06-15,1975.45646905,-117.8845,35.8041,3.31,0.0,3820.1783
7394,1975-06-16,1975.45849557,-117.901,35.8327,6.0,0.0,3820.1784
7395,1975-06-16,1975.45863651,-117.9025,35.8459,3.75,0.0,3820.1785
7396,1975-06-19,1975.46594526,-117.889,35.8752,3.79,0.0111,3820.1786
7397,1975-06-19,1975.4660103,-117.8755,35.915,4.04,0.0,3820.1787
7398,1975-06-20,1975.47045044,-117.8361,35.9535,3.45,0.0,3820.1788
7399,1975-06-21,1975.47217775,-117.8278,35.9806,3.51,0.2154,3820.1789
7400,1975-06-22,1975.4744406,-117.8608,35.9552,3.5,0.7924,3820.1790
7401,1975-06-22,1975.47496397,-117.8496,35.949,3.69,0.1296,3820.1791
7402,1975-06-23,1975.47761567,-117.8159,35.9701,3.41,0.1789,3820.1792
7403,1975-06-26,1975.48575321,-117.7768,35.9923,3.33,0.0,3820.1793
7404,1975-06-26,1975.48633751,-117.7479,35.9658,3.72,0.4436,3820.1794
7405,1975-06-26,1975.48699766,-117.7468,35.9551,5.4,0.6881,3820.1795
7406,1975-06-27,1975.48778231,-117.7181,35.9344,3.65,0.8517,3820.1796
7407,1975-06-27,1975.48886896,-117.7377,35.9695,3.49,0.8298,3820.1797
7408,1975-06-28,1975.49249021,-117.7185,35.9641,3.74,0.5736,3820.1798
7409,1975-06-29,1975.49319803,-117.6888,35.9339,3.46,2.0062,3820.1799
7410,1975-06-29,1975.49376963,-117.6998,35.9124,3.62,2.2263,3820.1800
7411,1975-06-29,1975.49380015,-117.6835,35.9103,3.41,2.2397,3820.1801
7412,1975-06-29,1975.49454862,-117.6849,35.9288,3.91,2.245,3820.1802
7413,1975-06-30,1975.49628218,-117.7223,35.9189,3.71,1.9659,3820.1803
7414,1975-06-30,1975.49705478,-117.7103,35.8963,3.52,1.5416,3820.1804
7415,1975-06-30,1975.49717609,-117.6901,35.8965,3.8,1.3587,3820.1805
7416,1975-06-30,1975.49816992,-117.7039,35.8851,3.49,1.3554,3820.1806
7417,1975-07-01,1975.49897722,-117.6984,35.9135,3.59,1.3881,3820.1807
7418,1975-07-01,1975.49905799,-117.7198,35.9194,3.66,1.2223,3820.1808
7419,1975-07-01,1975.49996654,-117.7487,35.903,5.0,1.2602,3820.1809
7420,1975-07-02,1975.50227146,-117.7502,35.8666,3.37,1.0029,3820.1810
7421,1975-07-02,1975.50305005,-117.7599,35.8488,3.45,0.374,3820.1811
7422,1975-07-03,1975.50593516,-117.7738,35.8542,4.47,0.1892,3820.1812
7423,1975-07-04,1975.50770023,-117.7941,35.8645,3.59,1.4205,3820.1813
7424,1975-07-06,1975.512886,-117.8159,35.8322,3.71,1.0528,3820.1814
7425,1975-07-07,1975.51636491,-117.7814,35.819,3.48,1.3407,3820.1815
7426,1975-07-10,1975.52386586,-117.7865,35.8364,4.24,0.8225,3820.1816
7427,1975-07-10,1975.5255112,-117.7714,35.866,3.72,2.9095,3820.1817
7428,1975-07-12,1975.52926429,-117.7805,35.8577,3.33,2.1444,3820.1818
7429,1975-07-13,1975.53268408,-117.794,35.818,3.56,3.3183,3820.1819
7430,1975-07-14,1975.53558011,-117.8137,35.8051,4.390000000000001,4.3548,3820.1820
7431,1975-07-16,1975.53990335,-117.8091,35.8388,3.7,3.6511,3820.1821
7432,1975-07-16,1975.53990859,-117.8315,35.8536,3.61,4.0028,3820.1822
7433,1975-07-16,1975.54021938,-117.843,35.8445,3.6,4.0053,3820.1823
7434,1975-07-16,1975.54167514,-117.8588,35.8397,3.93,3.948,3820.1824
7435,1975-07-16,1975.54230879,-117.8193,35.8513,3.54,4.4781,3820.1825
7436,1975-07-17,1975.5445555,-117.816,35.8414,3.89,4.4438,3820.1826
7437,1975-07-22,1975.55756335,-117.7789,35.819,3.48,3.4033,3820.1827
7438,1975-07-23,1975.55999719,-117.7694,35.8107,3.59,9.1238,3820.1828
7439,1975-07-23,1975.56037292,-117.7413,35.8456,3.37,9.8411,3820.1829
7440,1975-07-23,1975.56042959,-117.7588,35.859,3.78,9.7543,3820.1830
7441,1975-07-24,1975.56191446,-117.7352,35.8596,3.61,9.7291,3820.1831
7442,1975-07-24,1975.56207841,-117.7675,35.8328,4.3,9.292,3820.1832
7443,1975-07-24,1975.56257381,-117.7834,35.829,3.36,9.2945,3820.1833
7444,1975-07-25,1975.56574834,-117.7482,35.8222,3.9,9.3034,3820.1834
7445,1975-07-25,1975.56644108,-117.7481,35.8052,3.31,10.6455,3820.1835
7446,1975-07-26,1975.5681815,-117.7579,35.7893,3.38,10.3804,3820.1836
7447,1975-07-27,1975.57022205,-117.7741,35.8073,4.71,10.2685,3820.1837
7448,1975-07-27,1975.57058551,-117.7815,35.8333,3.51,10.054,3820.1838
7449,1975-07-27,1975.57089521,-117.8098,35.8522,3.45,10.0018,3820.1839
7450,1975-07-27,1975.57201748,-117.8462,35.8766,4.17,9.8664,3820.1840
7451,1975-07-28,1975.57345798,-117.8796,35.9115,3.69,10.2691,3820.1841
7452,1975-07-29,1975.57675969,-117.8975,35.8873,3.5700000000000003,9.9327,3820.1842
7453,1975-07-30,1975.57853665,-117.9111,35.8516,3.37,11.1895,3820.1843
7454,1975-07-30,1975.57856788,-117.9124,35.8627,3.39,11.9469,3820.1844
7455,1975-07-30,1975.57991254,-117.9141,35.8271,3.67,11.9609,3820.1845
7456,1975-07-30,1975.58030506,-117.889,35.8171,3.5,12.2589,3820.1846
7457,1975-08-01,1975.58530876,-117.8676,35.8183,3.59,12.2217,3820.1847
7458,1975-08-01,1975.58627252,-117.8945,35.8435,3.46,10.7649,3820.1848
7459,1975-08-02,1975.58785398,-117.9164,35.8747,4.07,10.5617,3820.1849
7460,1975-08-02,1975.58794636,-117.8778,35.8745,3.33,10.0591,3820.1850
7461,1975-08-04,1975.59180918,-117.899,35.8959,3.62,10.0839,3820.1851
7462,1975-08-04,1975.59402254,-117.9376,35.9065,3.63,10.1702,3820.1852
7463,1975-08-05,1975.59506618,-117.9136,35.8952,4.3100000000000005,10.6692,3820.1853
7464,1975-08-06,1975.59937525,-117.953,35.8555,3.3,10.7214,3820.1854
7465,1975-08-08,1975.60530698,-117.9688,35.8516,3.39,8.7269,3820.1855
7466,1975-08-09,1975.60599852,-117.9376,35.8392,3.45,11.5016,3820.1856
7467,1975-08-10,1975.6090157,-117.9591,35.8535,3.6,11.8324,3820.1857
7468,1975-08-10,1975.60926673,-117.9304,35.8266,3.6,11.9549,3820.1858
7469,1975-08-10,1975.60942862,-117.9083,35.8075,3.41,12.0296,3820.1859
7470,1975-08-10,1975.6099752,-117.9025,35.841,3.81,12.1034,3820.1860
7471,1975-08-10,1975.61090845,-117.8727,35.8044,3.51,11.9957,3820.1861
7472,1975-08-11,1975.61198898,-117.8752,35.823,3.3,12.2128,3820.1862
7473,1975-08-11,1975.61361273,-117.8598,35.8126,3.39,12.5821,3820.1863
7474,1975-08-12,1975.61377064,-117.8894,35.7951,3.37,13.0978,3820.1864
7475,1975-08-12,1975.61421267,-117.8842,35.7697,3.68,13.1524,3820.1865
7476,1975-08-12,1975.61448837,-117.9127,35.7959,3.38,12.9681,3820.1866
7477,1975-08-13,1975.61687171,-117.9195,35.7639,3.61,13.0703,3820.1867
7478,1975-08-13,1975.6181741,-117.9044,35.7762,4.14,14.1849,3820.1868
7479,1975-08-14,1975.61949752,-117.8917,35.7691,3.48,14.7539,3820.1869
7480,1975-08-14,1975.6202415,-117.8776,35.7837,3.67,14.5098,3820.1870
7481,1975-08-14,1975.621848,-117.8876,35.7683,3.33,14.5382,3820.1871
7482,1975-08-15,1975.62370861,-117.9083,35.7908,3.87,14.8493,3820.1872
7483,1975-08-15,1975.62378389,-117.9198,35.7646,4.16,15.2909,3820.1873
7484,1975-08-16,1975.62725729,-117.9167,35.7589,3.64,15.3165,3820.1874
7485,1975-08-17,1975.62891007,-117.914,35.7805,3.42,14.5414,3820.1875
7486,1975-08-18,1975.6303677,-117.9179,35.7613,3.39,13.77,3820.1876
7487,1975-08-18,1975.63082521,-117.8784,35.7608,3.51,14.034,3820.1877
7488,1975-08-18,1975.6312232,-117.8673,35.7255,3.38,13.8537,3820.1878
7489,1975-08-18,1975.63186917,-117.8301,35.712,3.3,14.0424,3820.1879
7490,1975-08-19,1975.63353232,-117.8235,35.7114,3.67,14.0631,3820.1880
7491,1975-08-22,1975.64191552,-117.841,35.7329,3.38,13.4515,3820.1881
7492,1975-08-22,1975.6427828,-117.8192,35.738,3.54,16.4203,3820.1882
7493,1975-08-22,1975.64318378,-117.8235,35.767,3.47,16.1535,3820.1883
7494,1975-08-24,1975.64783816,-117.8056,35.7922,3.97,16.2065,3820.1884
7495,1975-08-25,1975.64965114,-117.7787,35.829,3.73,14.5098,3820.1885
7496,1975-08-25,1975.65069499,-117.7901,35.8483,3.84,14.8944,3820.1886
7497,1975-08-25,1975.65131149,-117.8086,35.836,3.41,14.4735,3820.1887
7498,1975-08-26,1975.65207486,-117.8249,35.7974,3.3,14.7423,3820.1888
7499,1975-08-26,1975.65402148,-115.467,32.051,4.13,14.6791,3820.1889
7500,1975-08-26,1975.65411426,-116.412,34.112,4.2,14.4302,b
7501,1975-08-27,1975.65632049,-118.7925,37.4927,3.42,14.414,b
7502,1975-08-27,1975.65689671,-122.804,38.8095,3.56,14.2158,b
7503,1975-08-30,1975.66372189,-115.9685,33.0323,4.17,14.051,b
7504,1975-08-30,1975.66426434,-118.4972,37.5288,3.48,15.6931,b
7505,1975-08-30,1975.66433314,-115.1353,32.2433,3.6,15.812,b
7506,1975-08-30,1975.66446054,-115.2698,32.3902,3.45,15.8114,b
7507,1975-08-31,1975.66719204,-116.295,34.785,3.33,15.7683,b
7508,1975-09-01,1975.67118896,-117.74,32.946,3.49,15.7834,b
7509,1975-09-02,1975.67168666,-120.6167,36.4997,3.49,15.6793,b
7510,1975-09-02,1975.67338454,-118.37,34.416,3.4,15.7814,b
7511,1975-09-02,1975.6735852,-115.797,32.97,3.89,15.537,b
7512,1975-09-03,1975.67556374,-120.1495,36.009,5.26,15.5005,b
7513,1975-09-04,1975.67920232,-120.1805,35.9865,3.8,15.5386,3833.0
7514,1975-09-06,1975.68342464,-120.1595,35.9566,4.28,15.6007,3833.1
7515,1975-09-06,1975.68399733,-120.1482,35.9384,3.65,15.0032,3833.2
7516,1975-09-06,1975.68465541,-120.1734,35.9537,3.31,15.2415,3833.3
7517,1975-09-07,1975.68648725,-117.088,33.929,3.5,15.4787,3833.4
7518,1975-09-07,1975.68681078,-115.888,33.029,3.92,16.3572,b
7519,1975-09-08,1975.68777368,-119.416,38.741,3.3,16.5025,b
7520,1975-09-08,1975.69003967,-114.9038,37.3133,3.98,16.3435,b
7521,1975-09-12,1975.70002668,-116.465,33.48,3.56,15.8656,b
7522,1975-09-13,1975.70277457,-121.2063,36.595,3.74,16.4596,b
7523,1975-09-14,1975.70607178,-118.0622,38.1582,3.55,16.9757,b
7524,1975-09-15,1975.70775311,-116.257,34.563,3.49,15.4265,b
7525,1975-09-15,1975.70888428,-121.0122,36.7168,3.32,15.6241,b
7526,1975-09-15,1975.70894625,-118.42,37.58,3.46,15.6809,b
7527,1975-09-16,1975.71119471,-121.7245,37.0333,3.56,15.6609,b
7528,1975-09-18,1975.71693808,-121.1842,36.5882,3.92,15.6354,b
7529,1975-09-18,1975.71697103,-115.667,31.55,3.4,16.0247,b
7530,1975-09-18,1975.71723582,-115.572,32.582,3.78,16.0274,b
7531,1975-09-19,1975.71825825,-116.1,33.231,4.43,15.928,b
7532,1975-09-20,1975.72212556,-117.6868,35.8785,3.7,16.3499,b
7533,1975-09-23,1975.73095585,-118.466,34.333,3.37,17.4927,b
7534,1975-09-24,1975.73188383,-121.3373,36.7408,3.72,15.6451,b
7535,1975-09-24,1975.73330674,-118.9517,34.0697,3.75,15.7929,b
7536,1975-09-25,1975.73666329,-115.6873,32.5318,5.29,15.6464,b
7537,1975-09-25,1975.73682231,-115.7194,32.5259,4.0,15.7039,3852.0
7538,1975-09-26,1975.73796862,-115.6888,32.5347,3.35,15.6656,3852.1
7539,1975-09-27,1975.74101077,-115.652,32.5073,3.84,15.4158,3852.2
7540,1975-09-28,1975.74307644,-115.6397,32.4865,3.63,15.0833,3852.3
7541,1975-09-28,1975.74376735,-121.8563,38.0588,3.44,15.987,3852.4
7542,1975-10-01,1975.75264452,-120.5587,34.8235,3.39,15.9496,b
7543,1975-10-02,1975.75567813,-116.7822,34.1968,3.32,17.7375,b
7544,1975-10-02,1975.75602589,-116.5805,33.96,3.47,18.3772,b
7545,1975-10-03,1975.75681904,-115.747,37.071,4.8100000000000005,18.5281,b
7546,1975-10-04,1975.76015444,-115.7351,37.0336,4.46,18.1908,3856.0
7547,1975-10-04,1975.76110691,-116.26,34.505,4.38,18.0949,3856.1
7548,1975-10-05,1975.76199257,-118.8482,37.4962,4.1,17.8244,b
7549,1975-10-05,1975.76232343,-119.2288,34.8793,3.54,17.8895,b
7550,1975-10-05,1975.76353993,-114.371,31.303,3.51,17.8274,b
7551,1975-10-06,1975.76595043,-116.6773,31.8332,3.43,18.1019,b
7552,1975-10-06,1975.76708294,-120.4598,36.282,3.31,18.3367,b
7553,1975-10-07,1975.76902845,-116.558,33.477,3.48,17.9763,b
7554,1975-10-07,1975.76960487,-114.132,30.253,3.92,17.1212,b
7555,1975-10-08,1975.77042975,-115.497,32.939,4.07,17.2136,b
7556,1975-10-08,1975.77179832,-117.474,35.6887,3.45,17.1224,b
7557,1975-10-09,1975.77380976,-118.424,34.331,3.7,16.6954,b
7558,1975-10-10,1975.77708665,-118.9392,37.6343,3.38,16.5953,b
7559,1975-10-15,1975.78921975,-115.8185,32.9892,3.68,16.765,b
7560,1975-10-17,1975.7958359,-118.8248,37.5125,3.98,20.0,b
7561,1975-10-18,1975.79777007,-118.632,34.38,4.21,19.9757,b
7562,1975-10-18,1975.79896911,-116.671,34.0722,3.73,19.4044,b
7563,1975-10-19,1975.80002533,-116.221,32.9462,4.04,19.9188,b
7564,1975-10-19,1975.80105109,-119.105,38.318,3.36,19.5922,b
7565,1975-10-19,1975.80114088,-120.489,35.943,3.32,19.3722,b
7566,1975-10-19,1975.80233515,-122.8673,38.83,3.81,19.3905,b
7567,1975-10-20,1975.80464849,-116.0357,33.243,4.72,19.536,b
7568,1975-10-21,1975.80599114,-120.3157,36.2128,3.37,19.4373,3876.0
7569,1975-10-21,1975.80722597,-118.9178,37.6353,3.49,19.7877,b
7570,1975-10-22,1975.80973743,-117.2935,31.6298,3.87,20.0,b
7571,1975-10-23,1975.81117326,-119.1827,37.1657,4.82,20.0,b
7572,1975-10-23,1975.81118675,-119.1589,37.1993,4.42,19.6086,3879.0
7573,1975-10-23,1975.81200307,-118.8197,37.5795,3.37,19.6048,3879.1
7574,1975-10-23,1975.81273617,-115.576,32.3755,3.62,19.5266,b
7575,1975-10-24,1975.81404814,-120.5763,36.0323,3.63,19.7612,b
7576,1975-10-25,1975.81741587,-115.2048,32.2783,4.5,19.5736,b
7577,1975-10-26,1975.81940306,-115.1158,32.277,3.35,19.9213,3882.0
7578,1975-10-26,1975.81975622,-113.3308,36.8848,3.48,19.1552,b
7579,1975-10-26,1975.82096855,-121.95,37.6782,3.43,19.1782,b
7580,1975-10-27,1975.82302716,-118.6755,37.5043,3.33,18.8419,b
7581,1975-10-29,1975.82809021,-118.5645,37.449,3.53,18.7916,b
7582,1975-10-29,1975.82879976,-118.0389,38.1346,4.11,19.9813,b
7583,1975-10-30,1975.83066512,-117.4397,34.2262,3.31,19.9674,b
7584,1975-10-31,1975.83322756,-120.2907,36.2265,3.43,20.0,b
7585,1975-10-31,1975.83493725,-116.455,34.264,3.52,19.182,b
7586,1975-11-01,1975.83687644,-115.583,31.467,3.39,18.5584,b
7587,1975-11-02,1975.83963405,-118.8918,37.5565,3.73,18.1119,b
7588,1975-11-03,1975.84124503,-116.3628,34.6823,3.32,18.0208,b
7589,1975-11-03,1975.84297066,-117.5383,34.2602,3.62,18.2767,b
7590,1975-11-04,1975.84463377,-118.4632,37.6132,3.92,18.7525,b
7591,1975-11-04,1975.84475324,-116.3947,33.392,4.07,19.2483,b
7592,1975-11-05,1975.84900109,-120.2592,36.2153,4.13,19.2263,b
7593,1975-11-06,1975.85105644,-118.723,38.0357,3.92,19.3238,b
7594,1975-11-06,1975.85193972,-117.3805,37.1398,3.42,19.613,b
7595,1975-11-07,1975.85457161,-117.8777,36.0178,4.12,19.713,b
7596,1975-11-08,1975.85667777,-116.37,34.092,3.87,18.8326,b
7597,1975-11-10,1975.86099201,-119.1557,33.9023,3.51,18.0105,b
7598,1975-11-10,1975.86218886,-121.9817,37.873,4.68,19.7013,b
7599,1975-11-10,1975.86246282,-118.877,37.609,4.22,19.6153,3903.0
7600,1975-11-10,1975.86247912,-115.1291,37.7422,3.66,19.5753,b
7601,1975-11-11,1975.86330002,-121.3833,36.7305,3.43,19.5778,b
7602,1975-11-12,1975.86596649,-114.442,31.276,5.6,19.5034,b
7603,1975-11-15,1975.87400401,-114.4124,31.2709,3.79,20.0,3906.0
7604,1975-11-18,1975.88311052,-114.3962,31.2751,4.36,20.0,3906.1
7605,1975-11-18,1975.8838487,-114.435,31.2511,3.41,20.0,3906.2
7606,1975-11-19,1975.88511953,-114.4156,31.2124,3.5,20.0,3906.3
7607,1975-11-19,1975.88580032,-114.427,31.2434,3.97,20.0,3906.4
7608,1975-11-19,1975.88646438,-114.4212,31.2597,3.94,20.0,3906.5
7609,1975-11-19,1975.88691897,-114.4463,31.2916,4.390000000000001,20.0,3906.6
7610,1975-11-20,1975.887931,-114.4761,31.3031,3.98,19.9405,3906.7
7611,1975-11-20,1975.88828948,-114.4427,31.3063,3.48,19.9073,3906.8
7612,1975-11-20,1975.88986256,-114.4071,31.3416,3.68,19.9169,3906.9
7613,1975-11-22,1975.8958041,-117.6525,36.0632,3.39,19.4856,3906.10
7614,1975-11-23,1975.89727724,-121.876,36.3845,3.55,17.6674,b
7615,1975-11-23,1975.89837874,-118.391,37.3273,4.02,17.8209,b
7616,1975-11-24,1975.89879046,-118.9502,37.6385,3.47,18.0438,b
7617,1975-11-26,1975.90628581,-116.812,34.975,4.03,17.9473,b
7618,1975-11-26,1975.90670743,-118.0565,38.0353,3.3,15.7517,b
7619,1975-11-28,1975.91010684,-118.8675,37.589,3.45,15.8109,b
7620,1975-11-28,1975.9110985,-117.5973,35.6408,3.53,14.629,b
7621,1975-11-29,1975.9132721,-121.7342,37.3798,3.83,14.3203,b
7622,1975-11-30,1975.91763242,-120.5602,35.9932,3.32,13.7676,b
7623,1975-12-02,1975.92139734,-119.9877,35.8307,3.67,15.5734,b
7624,1975-12-02,1975.92141803,-116.724,34.113,3.39,13.8087,b
7625,1975-12-02,1975.92220052,-118.4382,37.5035,3.55,13.8033,b
7626,1975-12-02,1975.92285348,-115.5933,32.453,4.0,13.6347,b
7627,1975-12-02,1975.9230122,-116.1448,34.3625,3.6,13.3473,b
7628,1975-12-04,1975.92627411,-120.4783,35.9288,3.72,13.3664,b
7629,1975-12-04,1975.92731459,-118.795,37.5037,3.44,14.4853,b
7630,1975-12-04,1975.92737381,-121.6933,37.3245,4.49,14.7195,b
7631,1975-12-05,1975.93001959,-118.438,34.319,3.32,14.7367,3923.0
7632,1975-12-06,1975.93310067,-118.846,35.374,3.65,14.1875,b
7633,1975-12-06,1975.93311139,-121.6428,36.9158,3.71,13.8902,b
7634,1975-12-06,1975.93407292,-115.672,31.244,3.43,13.8876,b
7635,1975-12-08,1975.93897265,-117.8774,38.152,3.29,14.2413,b
7636,1975-12-11,1975.94523759,-117.5613,35.726,4.04,14.9963,b
7637,1975-12-11,1975.94766039,-118.804,37.1227,3.4,13.0807,b
7638,1975-12-12,1975.95008483,-121.4612,36.927,4.84,12.7918,b
7639,1975-12-16,1975.95945053,-121.4812,36.888,3.72,13.4331,3930.0
7640,1975-12-16,1975.95972049,-117.5407,32.6068,3.37,14.0529,3930.1
7641,1975-12-16,1975.96031037,-116.4767,34.3223,3.65,13.9984,b
7642,1975-12-16,1975.96089063,-115.326,32.278,3.92,13.8623,b
7643,1975-12-17,1975.96203631,-116.812,34.179,4.13,13.6107,b
7644,1975-12-18,1975.96457265,-118.7977,37.627,4.41,13.5459,b
7645,1975-12-18,1975.96484594,-117.362,35.16,4.26,12.3922,b
7646,1975-12-18,1975.96484983,-116.512,29.811,3.3,12.3663,b
7647,1975-12-19,1975.96814564,-115.3688,32.2767,3.5700000000000003,12.3663,b
7648,1975-12-20,1975.97059841,-115.9902,31.656,3.5,12.5433,b
7649,1975-12-20,1975.97117349,-118.1673,37.6658,3.43,13.3669,b
7650,1975-12-22,1975.97643394,-115.891,31.9153,4.18,13.3014,b
7651,1975-12-23,1975.98029537,-115.3323,32.2467,3.89,14.6087,b
7652,1975-12-24,1975.98288205,-115.194,32.353,3.42,15.5301,b
7653,1975-12-26,1975.98633955,-118.405,34.412,3.43,16.7114,b
7654,1975-12-26,1975.98848506,-120.7602,36.1868,3.32,16.7759,b
7655,1975-12-27,1975.98998147,-115.6602,31.5253,3.63,16.6137,b
7656,1975-12-28,1975.99435443,-120.2752,35.8517,3.64,16.4619,b
7657,1975-12-30,1975.99805176,-115.662,36.701,3.92,16.2405,b
7658,1976-01-03,1976.00962958,-115.529,32.9145,3.4,16.8284,b
7659,1976-01-03,1976.00981948,-116.8988,31.9958,3.64,20.0,b
7660,1976-01-04,1976.01271468,-118.7633,34.0612,3.85,19.9712,b
7661,1976-01-05,1976.01478954,-122.4097,38.0828,3.78,19.1566,b
7662,1976-01-05,1976.01590652,-115.3562,32.1447,3.32,18.6735,b
7663,1976-01-06,1976.01703025,-121.5843,36.9618,4.11,19.0084,b
7664,1976-01-06,1976.01839422,-115.756,31.5953,4.87,19.3245,b
7665,1976-01-07,1976.01994335,-115.7706,31.5789,3.62,19.5066,3954.0
7666,1976-01-07,1976.02115573,-121.501,36.7842,3.73,19.3406,3954.1
7667,1976-01-08,1976.02246261,-122.2887,37.9198,4.46,19.2092,b
7668,1976-01-08,1976.02281256,-119.7087,38.7797,3.54,19.0975,b
7669,1976-01-08,1976.02373988,-118.2055,37.8597,3.46,19.1511,b
7670,1976-01-09,1976.02523195,-115.989,36.816,3.47,19.236,b
7671,1976-01-09,1976.02633416,-118.588,38.069,5.32,19.0613,b
7672,1976-01-10,1976.02749594,-118.555,38.0924,3.86,19.4339,3959.0
7673,1976-01-11,1976.03053774,-118.5592,38.0763,3.62,18.923,3959.1
7674,1976-01-12,1976.03488594,-118.535,38.0453,4.97,19.3605,3959.2
7675,1976-01-13,1976.0363176,-118.5254,38.0813,4.34,18.8161,3959.3
7676,1976-01-16,1976.04401112,-118.4986,38.056,3.33,18.2616,3959.4
7677,1976-01-18,1976.04991056,-115.626,33.122,3.46,18.8341,3959.5
7678,1976-01-18,1976.05015615,-116.289,34.617,3.46,20.0,b
7679,1976-01-19,1976.05217831,-115.49,32.125,4.68,19.9536,b
7680,1976-01-19,1976.05271212,-118.5853,34.3465,3.3,19.0645,3961.0
7681,1976-01-19,1976.05375777,-117.5577,35.7052,4.42,19.0713,b
7682,1976-01-20,1976.05529055,-118.0353,36.3983,3.86,19.406,b
7683,1976-01-20,1976.05605211,-115.9205,32.6818,3.48,19.6788,b
7684,1976-01-21,1976.05786504,-118.438,34.319,4.12,19.7691,b
7685,1976-01-22,1976.06085619,-121.6785,37.3095,3.78,20.0,b
7686,1976-01-22,1976.06174819,-121.961,37.1577,3.79,20.0,b
7687,1976-01-22,1976.06265712,-116.366,37.294,3.61,19.7853,b
7688,1976-01-23,1976.06368983,-118.438,34.319,3.6,19.7477,b
7689,1976-01-23,1976.06501398,-116.0577,33.1027,3.55,19.2606,b
7690,1976-01-24,1976.0662591,-118.478,37.5068,3.64,19.8675,b
7691,1976-01-24,1976.06685637,-116.507,34.469,3.41,20.0,b
7692,1976-01-26,1976.07213018,-118.0297,38.1607,3.46,19.8279,b
7693,1976-01-26,1976.07234468,-119.802,34.402,3.31,18.2741,b
7694,1976-01-26,1976.07315692,-117.7242,35.9052,3.64,18.2838,b
7695,1976-01-27,1976.07392142,-115.3637,32.2063,3.5700000000000003,18.4713,b
7696,1976-01-27,1976.07420597,-122.769,38.7872,3.48,18.3737,b
7697,1976-01-27,1976.07422529,-117.3153,35.1185,3.61,18.4454,b
7698,1976-01-27,1976.07573352,-117.6973,35.8855,3.76,18.437,b
7699,1976-01-28,1976.07705618,-119.0477,34.3808,3.5700000000000003,17.7151,b
7700,1976-01-30,1976.08337747,-116.479,34.42,3.72,17.4282,b
7701,1976-01-31,1976.08488332,-118.4755,37.574,3.66,17.4862,b
7702,1976-01-31,1976.08527364,-119.7188,34.4035,3.82,17.0134,b
7703,1976-01-31,1976.08583133,-115.351,32.358,3.62,17.0712,b
7704,1976-01-31,1976.0860679,-115.1092,32.0675,3.43,17.3201,b
7705,1976-01-31,1976.08653035,-118.8205,37.658,4.22,17.3345,b
7706,1976-02-02,1976.09113661,-115.779,31.85,3.47,17.2411,b
7707,1976-02-02,1976.09170742,-118.441,34.371,3.34,17.7959,b
7708,1976-02-02,1976.092462,-121.9797,37.1442,3.47,17.6251,b
7709,1976-02-02,1976.09276741,-116.2147,33.2305,3.33,17.6712,b
7710,1976-02-03,1976.09560978,-115.781,32.6953,4.38,17.6336,b
7711,1976-02-04,1976.09828253,-116.262,34.564,3.48,16.6135,b
7712,1976-02-06,1976.10235473,-118.9448,37.6358,3.53,16.6374,b
7713,1976-02-06,1976.10251858,-116.0405,32.846,3.34,17.2694,b
7714,1976-02-07,1976.10462213,-121.9687,37.102,4.32,17.2107,b
7715,1976-02-07,1976.10569533,-115.1982,30.9405,3.37,16.9619,b
7716,1976-02-08,1976.10795598,-117.863,36.1932,3.3,17.1047,b
7717,1976-02-09,1976.11106279,-122.758,38.8485,3.59,16.0208,b
7718,1976-02-10,1976.11341668,-117.8738,36.1567,3.66,15.3072,b
7719,1976-02-15,1976.12700808,-115.6213,33.1762,3.34,14.5072,b
7720,1976-02-17,1976.13258718,-121.404,34.8418,3.63,15.4644,b
7721,1976-02-17,1976.13300104,-115.5645,32.9547,4.44,16.0576,b
7722,1976-02-17,1976.13343124,-118.0901,38.167,3.6,16.0653,b
7723,1976-02-17,1976.13356408,-117.803,33.009,3.73,16.0339,b
7724,1976-02-18,1976.13437938,-114.032,30.419,4.05,15.9948,b
7725,1976-02-18,1976.13490476,-115.9847,31.6113,4.45,16.3143,b
